MonitoringLocationIdentifier,city_state,Hardness mg/l CaCO3,pH std units,Conductance uS/cm @25C,Ammonia mg/l as N,Nitrites mg/l as N,Fluoride mg/l,Cobalt ug/l,Copper ug/l,Iron ug/l,Arsenic ug/l,Mercury ug/l
USGS-04181049,"Willshire,OH",,,,0.05,9.41,,,,,,
USGS-381840104361001,na,,8.3,1120.0,,,,,,,,
USGS-343513111524600,na,,,508.0,,,,,,,,
USGS-10145400,"Nephi,UT",,,1060.0,,,,,,,,
USGS-09337500,"Escalante,UT",,,1680.0,,,,,,,,
USGS-01608500,"Springfield,WV",,7.8,141.0,,0.823,,,,,,
USGS-05085000,"Minto,ND",490.0,7.5,1080.0,0.24,2.14,0.21,,17.0,,,
USGS-373727118583901,na,199.0,7.3,417.0,,,0.19,,,108.0,38.7,
USGS-0204279245,"Newport News,VA",,,204.0,,,,,,,,
USGS-01481000,"Chadds Ford,PA",114.0,7.6,326.0,0.13,3.5,,,20.3,130.0,,
USGS-254542080145901,na,,,21100.0,,,,,,,,
USGS-294643095035200,na,111.0,8.1,347.0,0.04,0.227,0.29,,1.5,830.0,2.1,
USGS-4242271144904,na,,8.0,426.0,,1.59,,,,,,
USGS-04231600,"Ford Street Bridge, R",,8.2,612.0,0.05,1.89,,,,,,
USGS-03063000,"Point Marion,PA",82.0,7.7,215.0,0.04,,,,,3400.0,,
USGS-293405098394201,na,334.0,6.8,618.0,,2.47,0.11,,,,,
USGS-02292900,"Nrolga, F",,7.8,432.0,,0.236,,,,,,
USGS-253202080232601,na,,,4120.0,,,,,,,,
USGS-13095500,"Wendell,ID",,7.8,427.0,,1.59,,,,,,
USGS-04085108,"Greenleaf,WI",,,,0.06,1.7,,,,,,
USGS-02335000,"Norcross,GA",,,65.0,,,,,,,,
USGS-254201080173001,na,,,20500.0,,,,,,,,
USGS-07374525,"Belle Chasse,LA",120.0,7.9,348.0,0.03,0.84,0.11,,,460.0,1.1,
USGS-01658500,"Independent Hill,VA",12.0,7.2,50.0,,0.03,,,,,,
USGS-383854104413601,na,,8.4,1260.0,0.38,,,,,,,
USGS-254457080160301,na,,,10900.0,,,,,,,,
USGS-255639080100401,na,,,14800.0,,,,,,,,
USGS-10038000,"Cokeville,WY",,,614.0,,,,,,,,
USGS-260534080110801,na,,,15000.0,,,,,,,,
USGS-01545600,"Renovo,PA",11.0,7.0,32.0,,0.36,0.02,,,,,
USGS-260920080092201,na,,,7690.0,,,,,,,,
USGS-260224080103401,na,,,4850.0,,,,,,,,
USGS-343424111512200,na,,,566.0,,,,,,,,
USGS-06801000,"Ashland, N",,8.1,482.0,0.02,1.86,,,,,,
USGS-12505450,"Granger,WA",280.0,7.4,710.0,0.03,9.11,0.54,,,,10.8,
USGS-01478185,"West Grove,PA",,6.9,219.0,,,,,,,,
USGS-03049652,na,51.0,7.5,166.0,0.03,,,,,1400.0,,
USGS-04059500,"Hyde,MI",,7.1,359.0,,0.145,,,,,,
USGS-373803118585901,na,87.1,7.0,241.0,,0.089,0.35,,,,5.2,
USGS-391400121130001,na,175.0,7.5,388.0,,,0.19,0.044,1.3,5.8,1.9,
USGS-02336000,"Atlanta,GA",,,68.0,,,,,,,,
USGS-09310500,"Scofield,UT",,,437.0,,,,,,,,
USGS-08042546,na,,8.0,145.0,,,,,,,,
USGS-10136500,"Gateway,UT",,,738.0,,,,,,,,
USGS-374949122320102,na,,,,0.07,0.282,,,,,,
USGS-344044111563200,na,,,626.0,,,,,,,,
USGS-392600121100001,na,54.9,6.2,118.0,,,0.02,,1.3,37.1,,
USGS-02041650,"Matoaca,VA",20.0,6.4,61.0,0.033,0.268,,,,,,
USGS-10068500,"Pescadero,ID",,,571.0,,,,,,,,
USGS-10183500,"Kingston,UT",,,439.0,,,,,,,,
USGS-08042558,"Anahuac,TX",,8.4,222.0,0.07,0.07,,,,,,
USGS-01315226,"Boreas River,NY",,6.01,13.0,0.038,,,,,,,
USGS-01631000,"Front Royal,VA",132.0,8.2,294.0,,2.69,,,,,,
USGS-371648120364901,na,189.0,7.8,566.0,,4.39,0.09,,,,5.4,
USGS-09085000,"Glenwood Springs,CO",,8.5,824.0,,0.26,,,,,,
USGS-254542080145903,na,,,500.0,,,,,,,,
USGS-02226160,"Everett City,GA",20.2,6.0,84.0,,0.09,0.06,,,450.0,0.25,
USGS-05114000,"Sherwood,ND",737.0,7.6,2910.0,0.26,,0.29,1.3,,70.0,,0.006
USGS-11138500,"Sisquoc,CA",,8.2,1200.0,,,,,,,,
USGS-06821190,"Sharps Station,MO",,8.1,525.0,0.08,1.18,,,,,,
USGS-12056500,"Hoodsport,WA",29.2,6.8,65.0,,0.03,0.03,,,,,
USGS-01447500,"Stoddartsville,PA",15.0,6.5,73.0,,,,,,120.0,,
USGS-01439680,na,11.0,6.5,43.0,,0.09,,,,110.0,,
USGS-09312600,"Soldier Summit,UT",,,669.0,,,,,,,,
USGS-261100080140401,na,,,590.0,,,,,,,,
USGS-11162765,na,,,,0.5,0.589,,,,,,
USGS-07014200,na,,7.8,411.0,,0.151,,,,,,
USGS-431755116312500,na,,,,,,,,,,,0.107
USGS-09258980,"Baggs,WY",633.0,8.4,3380.0,,,1.2,,,11.7,0.78,
USGS-413611087201004,na,,,348.0,,,,,,,,
USGS-01616400,"Bunker Hill,WV",,8.1,548.0,,2.77,,,,,,
USGS-255415080114401,na,,,4850.0,,,,,,,,
USGS-06352000,"Haynes,ND",915.0,8.0,3360.0,,,0.41,,6.5,,,
USGS-344831112031900,na,,,526.0,,,,,,,,
USGS-03075001,na,75.0,7.3,223.0,0.03,,,,,1300.0,,
USGS-05116500,"Foxholm,ND",910.0,7.6,2970.0,0.12,0.19,0.31,,7.0,,,
USGS-03010958,na,41.0,7.3,174.0,0.03,,,,,250.0,,
USGS-392100121010001,na,20.0,5.9,71.0,,,0.07,,5.8,,,
USGS-04177266,"Nettle Lake,OH",,,,0.03,1.46,,,,,,
USGS-06896187,na,,7.7,775.0,0.05,1.63,,,,,,
USGS-04200500,"Elyria,OH",,8.3,607.0,0.04,1.38,,,,,,
USGS-01516350,"Mansfield,PA",60.0,6.0,173.0,0.05,,,,4.47,710.0,,
USGS-04063700,"Fence,WI",126.0,7.8,247.0,0.04,0.19,0.07,,,,,
USGS-260120080093401,na,,,4200.0,,,,,,,,
USGS-01636500,"Millville,WV",,8.4,318.0,,2.08,,,,,,
USGS-01104415,"Lexington,MA",184.0,,6210.0,,,,,,,,
USGS-05427910,"Waunakee,WI",,,,0.15,7.43,,,,,,
USGS-410422112200001,na,,8.4,178000.0,,,,,,,,
USGS-07019280,na,,8.2,330.0,,0.354,,,,,,
USGS-05553700,na,,8.0,1360.0,,,,,,,,
USGS-420007121464200,na,,7.8,474.0,1.34,0.104,,,,,,
USGS-10137500,"Huntsville,UT",,,379.0,,,,,,,,
USGS-01519200,"Elkland,PA",70.0,7.5,191.0,,,,,,120.0,,
USGS-401723105400000,na,6.41,6.8,22.0,,0.47,,,,,,
USGS-260155080092002,na,,,2100.0,,,,,,,,
USGS-07103960,"Usaf Academy,CO",,7.5,683.0,0.02,,,,,,,
USGS-01349150,"Canajoharie,NY",203.0,8.0,530.0,,1.08,0.1,,,48.2,0.28,
USGS-260041080093101,na,,,749.0,,,,,,,,
USGS-09152500,"Grand Junction,CO",409.0,8.5,930.0,,0.846,0.43,,,,,
USGS-10172800,"Grantsville,UT",,,319.0,,,,,,,,
USGS-0204306533,"Kempsville,VA",,,850.0,,,,,,,,
USGS-10336645,"Meeks Bay,CA",,,64.0,,0.004,,,,,,
USGS-01616500,"Martinsburg,WV",,8.3,677.0,,2.44,,,,,,
USGS-344045111562400,na,,,470.0,,,,,,,,
USGS-01611500,"Cacapon,WV",,7.4,113.0,,0.892,,,,,,
USGS-11455508,na,,,,0.21,0.46,,,,,,
USGS-05082625,"Arvilla,ND",446.0,7.9,984.0,0.04,0.74,0.26,,,,,
USGS-254855080163701,na,,,470.0,,,,,,,,
USGS-01658000,"Pomonkey,MD",,6.1,82.0,,0.18,,,,,,
USGS-10171000,"Salt Lake City,UT",485.0,7.7,1730.0,2.45,5.77,0.67,,,37.6,7.1,
USGS-04219768,"Burt,NY",,8.2,865.0,0.53,3.15,,,,,,
USGS-344318111592400,na,,,609.0,,,,,,,,
USGS-06317000,"Arvada,WY",586.0,8.1,1780.0,0.07,0.429,0.49,,,,0.54,
USGS-01581752,"Bel Air,MD",,,601.0,,3.09,,,,,,
USGS-411228084541702,"Harlan,IN",,,,0.32,12.1,,,,,,
USGS-260037080100700,na,,,2820.0,,,,,,,,
USGS-03111585,na,200.0,8.3,598.0,,,,,,100.0,,
USGS-0204309906,"Bridge,VA",,,234.0,,,,,,,,
USGS-03072859,na,75.0,7.8,159.0,,0.23,,,,,,
USGS-13095175,"Buhl,ID",,7.5,453.0,,1.93,,,,,,
USGS-10310487,na,62.7,7.8,280.0,,,0.06,,,,,
USGS-384833104473900,na,,7.5,1230.0,,,,,,,,
USGS-07103970,"Colorado Springs,CO",151.0,7.9,570.0,0.12,1.21,,,0.85,390.0,0.7,
USGS-01668000,"Fredericksburg,VA",25.0,6.8,82.0,0.004,0.934,,,,,,
USGS-0167891721,"Hampton,VA",,,866.0,,,,,,,,
USGS-09380000,"Lees Ferry,AZ",232.0,8.0,655.0,,0.171,0.28,,,,1.5,
USGS-06332000,"White Earth,ND",408.0,8.1,2280.0,0.22,0.171,0.34,,,128.0,,
USGS-05090000,"Grafton,ND",637.0,8.1,1700.0,0.09,0.328,0.41,,10.4,,,
USGS-254107080165201,na,,,3100.0,,,,,,,,
USGS-390035121033201,na,,7.1,44.0,,0.04,,,,,,0.26
USGS-03072700,na,194.0,8.1,755.0,0.06,,,,4.8,410.0,,
USGS-10109000,"Logan,UT",,,364.0,,,,,,,,
USGS-06349500,"Menoken,ND",466.0,7.8,2040.0,,,0.39,,,,,
USGS-343259111510500,na,,,559.0,,,,,,,,
USGS-395223086214201,na,408.0,7.9,1040.0,,0.218,0.23,,,,,
USGS-09326500,"Ferron,UT",,,654.0,,,,,,,,
USGS-04175748,"Cadmus,MI",,,,0.04,2.26,,,,,,
USGS-253831080180204,na,,,16900.0,,,,,,,,
USGS-04264331,na,123.0,8.0,304.0,,0.319,0.11,,,,0.8,
USGS-10302025,"Walker Lake,NV",,8.7,,,,,,,,,
USGS-04067500,"Mc Allister,WI",,8.0,295.0,,0.215,,,,,,
USGS-07014500,"Sullivan,MO",,8.0,320.0,,0.199,,,,,,
USGS-03303280,"Cannelton,IN",108.0,7.7,293.0,0.03,1.13,0.1,,,78.0,0.41,
USGS-02042500,"Providence Forge,VA",17.0,6.8,77.0,,0.07,,,,,,
USGS-06926510,"Osage River Below St Thomas,MO",,7.4,290.0,,0.243,,,,,,
USGS-02054750,"Roanoke,VA",,8.3,252.0,,,,,,,,
USGS-10023000,"Randolph,UT",,,463.0,,,,,,,,
USGS-041843678,"Morenci,MI",,,,0.03,2.09,,,,,,
USGS-254341080174001,na,,,643.0,,,,,,,,
USGS-08042548,na,,8.1,190.0,0.06,,,,,,,
USGS-11448750,"Lakeport,CA",,7.0,192.0,,0.784,,,,,,
USGS-01573695,"Bellaire,PA",102.0,8.0,280.0,0.05,3.5,,,1.19,170.0,,
USGS-381601104355801,na,,8.2,1200.0,,,,,,,,
USGS-385124104501301,na,,8.0,1150.0,,,,,,,,
USEPA-344916103190001,na,209.0,7.5,525.0,,4.93,0.77,,1.6,5.3,2.9,
USGS-02035000,"Cartersville,VA",47.0,7.3,126.0,0.012,0.369,,,,,,
USGS-433002113021701,na,,7.9,403.0,,,,,,,,
USGS-255639080100402,na,,,3840.0,,,,,,,,
USGS-390016121015901,na,,7.5,136.0,,0.43,,,,,,0.03
USGS-342953111485500,na,,,619.0,,,,,,,,
USGS-01667500,"Culpeper,VA",21.0,6.8,70.0,,1.1,,,,,,
USGS-05586745,"Summerville,IL",,,632.0,,2.02,,,,,,
USGS-04253294,"Inlet,NY",,5.6,13.0,,,,,,,,
USGS-255733080195602,na,,,1010.0,,,,,,,,
USGS-05515500,"Davis,IN",,8.0,685.0,0.09,1.56,,,,,,
USGS-10336660,"Tahoe City,CA",,,79.0,,0.002,,,,,,
USGS-06741520,na,,7.7,1180.0,0.73,1.65,,,,,,
USGS-01576007,"Strickler,PA",,,,,8.72,,,,,,
USGS-02338523,"Franklin,GA",7.43,5.7,25.0,,0.15,0.03,,,,,
USGS-413612087201301,na,,,805.0,,,,,,,,
USGS-0204288786,"Chesapeake,VA",,,247.0,,,,,,,,
USGS-07105530,"Fountain Cr Blw Janitell Rd Blw Colo Springs,CO",207.0,8.2,783.0,0.09,5.7,,,2.2,182.0,0.47,
USGS-344232111590400,na,,,596.0,,,,,,,,
USGS-09522005,na,351.0,8.0,1280.0,0.08,0.343,0.44,,,,,
USGS-07104905,"Colo Springs,CO",221.0,8.1,863.0,0.11,5.0,,,1.7,159.0,0.52,
USGS-401727105400000,na,4.98,6.9,21.0,,0.38,,,,,,
USGS-01544149,na,25.0,6.8,72.0,,,,,,100.0,,
USGS-10133980,"Morgan, U",,,1140.0,,,,,,,,
USGS-07105600,"Colorado Springs,CO",,8.2,1300.0,0.06,,,,,,,
USGS-390936122551901,na,,7.7,255.0,,0.782,,,,,,
USGS-342418103180601,na,263.0,7.5,690.0,,8.02,2.01,,3.2,71.9,2.4,
USGS-04199500,"Vermilion,OH",,8.2,580.0,,1.99,,,,,,
USGS-420219121474500,na,,7.7,690.0,0.08,0.856,,,,,,
USGS-07103707,na,152.0,8.0,456.0,0.04,,,,1.1,212.0,0.56,
USGS-05427880,"Waunakee,WI",,,,0.2,6.79,,,,,,
USGS-252947080235301,na,,,567.0,,,,,,,,
USGS-391800120270001,na,16.2,9.1,142.0,,,0.08,,,,11.4,
USGS-10155500,"Charleston,UT",,,287.0,,,,,,,,
USGS-253948080250701,na,,,510.0,,,,,,,,
USGS-11501000,"Chiloquin,OR",,7.8,104.0,,,,,,,,
USGS-344555112020900,na,,,535.0,,,,,,,,
USGS-07381600,"Morgan City,LA",75.7,7.6,218.0,0.04,0.47,0.08,,,216.0,0.78,
USGS-300138090064700,na,,7.6,4580.0,,0.096,,,,,,
USGS-11455478,na,,,,0.12,0.44,,,,,,
USGS-04085427,"Manitowoc,WI",,,809.0,,3.73,,,,,,
USGS-10343500,"Truckee,CA",52.0,8.0,122.0,,0.02,0.02,,,,,
USGS-320302106253101,na,172.0,8.0,977.0,,1.44,0.48,,1.1,,6.9,
USGS-401733105392404,na,,,34.0,,,,,,,,
USGS-01543693,"Wharton Township,PA",15.0,6.7,40.0,,,,,,,,
USGS-06898800,na,,7.8,509.0,0.03,0.163,,,,,,
USGS-01555210,na,86.0,7.5,197.0,,,,,4.52,180.0,,
USGS-10020300,"Woodruff,UT",,,423.0,,,,,,,,
USGS-255415080114402,na,,,730.0,,,,,,,,
USGS-253924080174602,na,,,3370.0,,,,,,,,
USGS-02258800,"Okeechobee,FL",,,297.0,,0.27,,,,,,
USGS-424129077495502,"Ny-tl2 Alfred Tile Edge Of Field, S",,,,0.02,7.3,,,,,,
USGS-02480345,"White Plains,MS",,,28.0,,,,,,,,
USGS-374955122313301,na,,,,,,,,,,,
USGS-0167889257,"Hampton,VA",,,302.0,,,,,,,,
USGS-261122080083401,na,,,503.0,,,,,,,,
USGS-06610000,"Omaha,NE",,,886.0,,,,,,,,
USGS-03075070,"Elizabeth,PA",76.0,7.6,222.0,0.03,,,,,620.0,,
USGS-03070470,na,25.0,6.8,73.0,,0.2,,,,,,
USGS-373813118585401,na,89.6,7.3,237.0,,,0.25,,,8.2,5.2,
USGS-10039500,"Border,WY",,,534.0,,,,,,,,
USGS-05517010,na,,,723.0,,,,,,,,
USGS-01585075,"Joppatowne,MD",,,253.0,0.07,0.482,,,,,,
USGS-10166430,"Cedar Fort,UT",,,583.0,,,,,,,,
USGS-09217010,na,,8.1,545.0,0.04,,,,,,,
USGS-253710080184701,na,,,4560.0,,,,,,,,
USGS-373748118585201,na,106.0,7.4,292.0,,0.143,0.45,,,,15.7,
USGS-05514500,"Troy,MO",,7.7,403.0,,0.645,,,,,,
USGS-13063000,"Henry,ID",,7.7,398.0,,,,,,,,
USGS-02234600,na,,7.5,374.0,,1.47,,,,,,
USGS-333317116411501,na,228.0,7.4,681.0,,0.48,0.66,,,324.0,0.75,
USGS-343425111511200,na,,,564.0,,,,,,,,
USGS-255116080120601,na,,,16200.0,,,,,,,,
USGS-07191160,"Maysville,AR",,7.5,270.0,,3.8,,,,,,
USGS-09081000,"Emma,CO",,8.3,450.0,,0.18,,,,,,
USGS-09337000,"Escalante,UT",,,353.0,,,,,,,,
USGS-383347104373401,na,,7.6,1820.0,0.05,,,,,,,
USGS-01613030,"Berkeley Springs,WV",,8.0,309.0,,0.4,,,,,,
USGS-255733080195603,na,,,489.0,,,,,,,,
USGS-09085150,na,252.0,8.2,1540.0,,0.29,0.26,,,,0.4,
USGS-344742112033100,na,,,502.0,,,,,,,,
USGS-05517000,"Knox,IN",,,726.0,,,,,,,,
USGS-391500121030001,na,126.0,6.5,291.0,,0.41,0.08,,3.9,,0.12,
USGS-06734900,na,25.1,7.5,60.0,0.002,0.032,,,0.6,71.6,0.19,
USGS-13092747,"Twin Falls,ID",,8.0,759.0,0.05,3.21,0.81,,,,,
USGS-14206950,"Durham,OR",32.8,6.8,92.0,0.02,0.79,0.06,,2.7,557.0,0.82,
USGS-10336698,"Crystal Bay,NV",,,68.0,,,,,,,,
USGS-07103990,"Pikeview,CO",,8.2,1290.0,,4.87,,,,,,
USGS-10146000,"Nephi,UT",,,1410.0,,,,,,,,
USGS-344228111584300,na,,,591.0,,,,,,,,
USGS-10217000,"Gunnison,UT",,,1080.0,,,,,,,,
USGS-260101080100801,na,,,2940.0,,,,,,,,
USGS-03072000,"Shannopin,PA",133.0,8.0,377.0,,,,,,270.0,,
USGS-373833118590801,na,151.0,6.4,411.0,,,0.47,,,387.0,5.5,
USGS-373751122143601,na,,,,0.44,0.616,,,,,,
USGS-441729073571801,na,97.5,,2260.0,,,,,,,,
USGS-253924080174601,na,,,11600.0,,,,,,,,
USGS-05538020,"Rockdale,IL",,7.2,1960.0,,,,,,,,
USGS-10172952,"Park Valley,UT",,,228.0,,,,,,,,
USGS-09211200,"Green River Below Fontenelle Reservoir,WY",,8.2,435.0,,,,,,,,
USGS-254946080172601,na,,,658.0,,,,,,,,
USGS-0204279294,"Newport News,VA",,,197.0,,,,,,,,
USGS-10020100,"Woodruff,UT",,,614.0,,,,,,,,
USGS-07288955,"Long Lake,MS",28.3,7.3,85.0,0.08,0.417,0.07,,,283.0,0.94,
USGS-342847111484300,na,,,639.0,,,,,,,,
USGS-07373420,na,121.0,7.5,316.0,0.02,0.84,0.1,,,1900.0,1.3,
USGS-01614000,"Jones Springs,WV",,7.8,165.0,,0.7,,,,,,
USGS-254833080155801,na,,,6900.0,,,,,,,,
USGS-07105500,"Colorado Springs,CO",223.0,8.0,785.0,0.08,3.5,,,1.3,193.0,0.62,
