ori,city,robbery,burglarly,violent-crime,arson,yr
AR0190000,Cross County Sheriff's Office,63,97,11,62,2020
AR0190100,Wynne,43,71,77,72,2020
AR0190300,Cherry Valley,7,31,3,20,2020
AR0200000,Dallas County Sheriff's Office,77,84,99,67,2020
AR0200100,Fordyce,21,66,8,71,2020
AR0210000,Desha County Sheriff's Office,75,75,55,33,2020
AR0210100,McGehee,4,78,9,20,2020
AR0210300,Dumas,53,96,88,11,2020
AR0220000,Drew County Sheriff's Office,39,60,6,64,2020
AR0220100,Monticello,50,49,12,20,2020
AR0220300,University of Arkansas: Monticello,62,59,18,36,2020
AR0230000,Faulkner County Sheriff's Office,23,46,38,71,2020
AR0230100,Conway,82,38,22,34,2020
AR0230200,Greenbrier,55,66,50,14,2020
AR0230300,Mayflower,47,31,5,80,2020
AR0230400,Vilonia,5,96,45,16,2020
AR0230500,Guy,59,90,64,19,2020
AR0230600,University of Central Arkansas,99,4,44,92,2020
AR0240000,Franklin County Sheriff's Office,17,5,5,20,2020
AR0240100,Ozark,40,5,39,23,2020
AR0240200,Charleston,83,97,23,83,2020
AR0240300,Altus,36,52,92,16,2020
AR0250000,Fulton County Sheriff's Office,44,28,3,18,2020
AR0250100,Salem,29,19,66,79,2020
AR0250200,Mammoth Spring,72,99,51,61,2020
AR0260000,Garland County Sheriff's Office,30,98,60,85,2020
AR0260100,Hot Springs,17,35,13,44,2020
AR0270000,Grant County Sheriff's Office,68,27,95,5,2020
AR0270100,Sheridan,20,10,30,86,2020
AR0280000,Greene County Sheriff's Office,85,85,17,86,2020
AR0280100,Paragould,91,86,23,29,2020
AR0280200,Marmaduke,69,21,23,15,2020
AR0290000,Hempstead County Sheriff's Office,82,16,14,39,2020
AR0290100,Hope,33,16,29,42,2020
AR0300000,Hot Spring County Sheriff's Office,6,38,98,9,2020
AR0300100,Malvern,48,96,30,13,2020
AR0310000,Howard County Sheriff's Office,66,34,75,19,2020
AR0310100,Nashville,36,2,76,9,2020
AR0310200,Dierks,17,29,82,77,2020
AR0310400,Mineral Springs,16,78,8,22,2020
AR0320000,Independence County Sheriff's Office,23,42,5,58,2020
AR0320100,Batesville,48,9,2,66,2020
AR0330000,Izard County Sheriff's Office,73,36,48,24,2020
AR0340000,Jackson County Sheriff's Office,39,33,59,75,2020
AR0340100,Newport,66,94,87,6,2020
AR0340200,Tuckerman,42,77,83,94,2020
AR0340300,Diaz,19,29,90,89,2020
AR0340600,Swifton,67,76,53,37,2020
AR0340700,Arkansas State University: Newport,59,57,45,93,2020
AR0350000,Jefferson County Sheriff's Office,71,63,93,76,2020
AR0350100,Pine Bluff,81,73,38,60,2020
AR0350200,White Hall,83,2,49,26,2020
AR0350300,Redfield,93,19,14,31,2020
AR0350400,University of Arkansas: Pine Bluff,62,38,36,33,2020
AR0360000,Johnson County Sheriff's Office,9,29,83,82,2020
AR0360100,Clarksville,24,22,95,41,2020
AR0360300,Lamar,13,5,83,6,2020
AR0370000,Lafayette County Sheriff's Office,48,10,38,99,2020
AR0370200,Stamps,37,36,16,42,2020
AR0370300,Lewisville,73,26,79,92,2020
AR0380000,Lawrence County Sheriff's Office,50,86,23,88,2020
AR0380100,Walnut Ridge,100,31,4,19,2020
AR0380200,Hoxie,42,11,6,49,2020
AR0380400,Ravenden,53,42,63,2,2020
AR0390000,Lee County Sheriff's Office,94,7,57,24,2020
AR0390100,Marianna,10,89,94,33,2020
AR0400000,Lincoln County Sheriff's Office,67,48,79,76,2020
AR0400200,Star City,42,84,7,17,2020
AR0410000,Little River County Sheriff's Office,13,63,52,65,2020
AR0410100,Ashdown,9,87,91,20,2020
AR0420000,Logan County Sheriff's Office,99,7,93,2,2020
AR0420100,Booneville,38,11,56,51,2020
AR0420200,Paris,38,50,66,66,2020
AR0430000,Lonoke County Sheriff's Office,83,74,42,27,2020
AR0430100,England,82,27,86,100,2020
AR0430200,Cabot,90,72,12,53,2020
AR0430300,Carlisle,23,25,64,40,2020
AR0430400,Lonoke,83,72,15,59,2020
AR0430500,Austin,16,86,47,51,2020
AR0430600,Ward,68,54,24,86,2020
AR0440000,Madison County Sheriff's Office,90,54,96,50,2020
AR0440100,Huntsville,76,11,64,56,2020
AR0450000,Marion County Sheriff's Office,85,43,63,63,2020
AR0450200,Bull Shoals,77,31,20,42,2020
AR0450300,Flippin,6,3,51,39,2020
AR0460000,Miller County Sheriff's Office,85,9,78,71,2020
AR0460100,Texarkana,44,63,28,4,2020
AR0470000,Mississippi County Sheriff's Office,65,39,23,86,2020
AR0470100,Blytheville,21,59,61,54,2020
AR0470200,Osceola,80,76,95,37,2020
AR0470300,Leachville,53,56,83,64,2020
AR0470500,Luxora,71,21,58,20,2020
AR0470600,Wilson,94,88,16,55,2020
AR0470700,Gosnell,44,32,55,25,2020
AR0471000,Etowah,18,95,47,80,2020
AR0480000,Monroe County Sheriff's Office,69,17,70,75,2020
AR0480100,Brinkley,87,61,31,28,2020
AR0480200,Clarendon,93,46,48,17,2020
AR0490000,Montgomery County Sheriff's Office,37,31,81,35,2020
AR0500000,Nevada County Sheriff's Office,94,38,9,34,2020
AR0500100,Prescott,37,13,24,8,2020
AR0510000,Newton County Sheriff's Office,31,54,47,58,2020
AR0520000,Ouachita County Sheriff's Office,32,24,5,5,2020
AR0520100,Camden,47,58,99,17,2020
AR0520200,Bearden,39,45,83,51,2020
AR0520600,Southern Arkansas University Tech,29,73,37,13,2020
AR0530000,Perry County Sheriff's Office,43,87,48,38,2020
AR0530100,Perryville,41,60,38,67,2020
AR0540000,Phillips County Sheriff's Office,20,19,4,98,2020
AR0540100,Helena-West Helena,59,78,6,90,2020
AR0540300,Marvell,58,28,47,44,2020
AR0550000,Pike County Sheriff's Office,21,56,20,76,2020
AR0550100,Murfreesboro,81,84,14,100,2020
AR0550200,Glenwood,50,59,99,93,2020
AR0560000,Poinsett County Sheriff's Office,42,43,60,8,2020
AR0560100,Marked Tree,50,22,27,98,2020
AR0560200,Trumann,70,27,74,95,2020
AR0560300,Harrisburg,3,17,99,97,2020
AR0560400,Lepanto,55,70,72,50,2020
AR0560500,Tyronza,38,16,9,65,2020
AR0560700,Weiner,2,78,84,54,2020
AR0570000,Polk County Sheriff's Office,46,69,38,34,2020
AR0570100,Mena,61,85,64,24,2020
AR0580000,Pope County Sheriff's Office,81,94,89,39,2020
AR0580100,Russellville,99,41,24,6,2020
AR0580200,Atkins,42,36,59,56,2020
AR0580400,Arkansas Tech University,86,59,69,87,2020
AR0580700,Dover,83,86,52,63,2020
AR0581000,Pottsville,31,34,78,84,2020
AR0581900,Pottsville School District,99,77,68,100,2020
AR0590000,Prairie County Sheriff's Office,41,38,14,8,2020
AR0590100,Hazen,30,44,69,85,2020
AR0590200,Des Arc,15,28,27,45,2020
AR0600000,Pulaski County Sheriff's Office,7,16,17,70,2020
AR0600100,Jacksonville,41,82,13,55,2020
AR0600200,Little Rock,41,16,34,49,2020
AR0600300,North Little Rock,95,72,91,61,2020
AR0600400,Sherwood,87,47,94,55,2020
AR0600500,University of Arkansas: Little Rock,49,82,66,88,2020
AR0600700,Alexander,74,97,71,11,2020
AR0600800,Cammack Village,51,53,19,50,2020
AR0600900,University of Arkansas: Medical Sciences,32,5,53,14,2020
AR0601400,Camp Robinson,78,16,34,88,2020
AR0601600,Maumelle,80,82,8,19,2020
AR0601700,State Capitol,9,13,80,81,2020
AR0602400,Pulaski Technical College,11,42,99,63,2020
AR0610000,Randolph County Sheriff's Office,20,54,14,27,2020
AR0610100,Pocahontas,91,18,12,5,2020
AR0620000,St. Francis County Sheriff's Office,60,50,73,42,2020
AR0620100,Forrest City,7,81,78,36,2020
AR0620200,Hughes,19,58,16,91,2020
AR0620600,Madison ,69,81,43,6,2020
AR0630000,Saline County Sheriff's Office,67,46,62,14,2020
AR0630100,Benton,78,26,29,46,2020
AR0630200,Bryant,88,22,90,75,2020
AR0630300,Haskell,94,11,92,61,2020
AR0630400,Shannon Hills,11,34,26,89,2020
AR0640000,Scott County Sheriff's Office,60,31,37,64,2020
AR0640100,Waldron,33,83,19,80,2020
AR0650000,Searcy County Sheriff's Office,16,74,44,21,2020
AR0650100,Marshall,27,41,50,69,2020
AR0660000,Sebastian County Sheriff's Office,57,44,81,13,2020
AR0660100,Fort Smith,62,21,89,83,2020
AR0660200,Greenwood,48,31,12,28,2020
AR0660300,Barling,10,14,29,72,2020
AR0660600,Hackett,57,6,92,19,2020
AR0660700,Mansfield,10,57,21,46,2020
AR0660900,Hartford,90,18,58,81,2020
AR0661200,Lavaca,87,35,69,37,2020
AR0661700,Huntington,13,10,93,67,2020
AR0661900,Fort Smith Public Schools,73,71,93,32,2020
AR0670000,Sevier County Sheriff's Office,7,68,28,57,2020
AR0670100,De Queen,77,63,10,35,2020
AR0680000,Sharp County Sheriff's Office,99,71,78,35,2020
AR0680200,Hardy,17,56,94,11,2020
AR0680300,Ash Flat,88,26,94,90,2020
AR0680400,Cherokee Village,36,77,85,25,2020
AR0680600,Highland,26,86,99,42,2020
AR0690000,Stone County Sheriff's Office,24,93,43,88,2020
AR0690100,Mountain View,72,21,68,23,2020
AR0700000,Union County Sheriff's Office,38,70,13,46,2020
AR0700100,El Dorado,36,51,38,67,2020
AR0710000,Van Buren County Sheriff's Office,84,99,17,37,2020
AR0710100,Fairfield Bay,9,42,33,14,2020
AR0710200,Clinton,97,21,79,68,2020
AR0710300,Damascus,17,92,51,80,2020
AR0720000,Washington County Sheriff's Office,28,57,43,45,2020
AR0720100,Fayetteville,87,11,61,11,2020
AR0720200,Springdale,66,95,53,9,2020
AR0720300,Prairie Grove,11,91,41,16,2020
AR0720400,University of Arkansas: Fayetteville,93,87,60,83,2020
AR0720500,Farmington,21,59,33,94,2020
AR0720600,Lincoln,62,93,75,33,2020
AR0720700,Greenland,13,43,91,24,2020
AR0720800,West Fork,83,42,96,89,2020
AR0720900,Johnson,47,36,82,36,2020
AR0721000,Elkins,39,63,36,89,2020
AR0721600,Goshen,8,49,88,95,2020
AR0730000,White County Sheriff's Office,99,40,24,98,2020
AR0730100,Searcy,95,28,28,34,2020
AR0730200,Bald Knob,39,82,86,12,2020
AR0730300,Beebe,46,51,32,51,2020
AR0730400,Kensett,27,55,9,51,2020
AR0730600,Rose Bud,55,2,97,41,2020
AR0730700,Judsonia,81,56,52,2,2020
AR0730800,Bradford,89,24,20,17,2020
AR0730900,Higginson,24,71,45,60,2020
AR0731000,McRae,65,58,23,16,2020
AR0731200,Arkansas State University: Beebe,60,9,63,40,2020
AR0740000,Woodruff County Sheriff's Office,64,16,65,8,2020
AR0740100,Augusta,18,55,51,28,2020
AR0740200,McCrory,90,11,49,53,2020
AR0740400,Patterson,64,2,21,54,2020
AR0750000,Yell County Sheriff's Office,86,12,30,50,2020
AR0750100,Dardanelle,33,89,96,57,2020
AR0750200,Danville,62,83,14,12,2020
AR0750300,Ola,39,26,83,12,2020
ARASP0000,Arkansas State,44,41,12,20,2020
AZ0010000,Apache County Sheriff's Office,32,37,24,61,2020
AZ0010100,Eagar,56,83,79,94,2020
AZ0010300,St. Johns,2,36,82,7,2020
AZ0010500,Springerville,13,25,30,33,2020
AZ0018900,Navajo Nation,86,49,34,34,2020
AZ0020000,Cochise County Sheriff's Office,49,33,13,46,2020
AZ0020100,Benson,55,17,35,39,2020
AZ0020300,Bisbee,93,31,79,12,2020
AZ0020500,Douglas,99,87,20,76,2020
AZ0020700,Huachuca City,3,6,14,60,2020
AZ0020900,Sierra Vista,15,82,61,90,2020
AZ0021100,Tombstone,76,45,63,10,2020
AZ0021300,Willcox,89,94,50,90,2020
AZ0030000,Coconino County Sheriff's Office,52,52,96,11,2020
AZ0030100,Flagstaff,44,11,69,73,2020
AZ0030300,Fredonia,41,2,69,84,2020
AZ0030700,Williams,47,48,11,64,2020
AZ0030800,Page,99,29,23,10,2020
AZ0039700,Northern Arizona University,30,37,4,7,2020
AZ0040000,Gila County Sheriff's Office,79,70,10,71,2020
AZ0040100,Globe,96,37,83,63,2020
AZ0040300,Hayden,73,51,14,57,2020
AZ0040500,Miami,35,54,76,69,2020
AZ0040600,Payson,22,95,96,40,2020
AZ0048900,San Carlos Apache,76,18,41,92,2020
AZ0050000,Graham County Sheriff's Office,80,98,23,82,2020
AZ0050100,Pima,54,97,17,33,2020
AZ0050300,Safford,100,55,22,74,2020
AZ0050500,Thatcher,29,66,38,65,2020
AZ0060000,Greenlee County Sheriff's Office,85,81,9,6,2020
AZ0060100,Clifton,48,90,59,70,2020
AZ0070000,Maricopa County Sheriff's Office,59,42,100,22,2020
AZ0070100,Avondale,82,13,92,23,2020
AZ0070300,Buckeye,55,26,81,62,2020
AZ0070500,Chandler,100,92,36,7,2020
AZ0070700,El Mirage,31,22,87,32,2020
AZ0071100,Gilbert,67,4,7,16,2020
AZ0071300,Glendale,22,71,100,26,2020
AZ0071500,Goodyear,54,6,98,80,2020
AZ0071700,Mesa,32,95,89,19,2020
AZ0071900,Paradise Valley,43,91,6,84,2020
AZ0072100,Peoria,63,40,95,19,2020
AZ0072300,Phoenix,23,7,99,91,2020
AZ0072500,Scottsdale,48,58,18,34,2020
AZ0072700,Surprise,97,64,92,2,2020
AZ0072900,Tempe,39,93,30,6,2020
AZ0073100,Tolleson,82,63,23,82,2020
AZ0073300,Wickenburg,29,78,100,61,2020
AZ0076200,Maricopa Community College,68,21,55,18,2020
AZ0078900,Salt River Tribal,26,65,52,3,2020
AZ0079700,Arizona State University: Main Campus,60,80,23,81,2020
AZ007990X,Litchfield Park,55,36,18,10,2020
AZ007B300,Fort McDowell Tribal,11,16,97,33,2020
AZ0080000,Mohave County Sheriff's Office,27,39,75,34,2020
AZ0080100,Kingman,68,3,58,42,2020
AZ0080300,Fort Mojave Tribal,9,4,79,80,2020
AZ0080400,Lake Havasu City,98,92,96,78,2020
AZ0080500,Bullhead City,90,41,53,42,2020
AZ0080600,Colorado City,66,4,4,19,2020
AZ0080700,Kaibab Paiute Tribal,58,46,33,98,2020
AZ0090000,Navajo County Sheriff's Office,45,65,48,5,2020
AZ0090100,Holbrook,78,26,65,56,2020
AZ0090300,Show Low,24,21,29,54,2020
AZ0090500,Snowflake-Taylor,22,44,96,9,2020
AZ0090900,Winslow,6,97,95,75,2020
AZ0091300,Pinetop-Lakeside,88,86,84,16,2020
AZ0098900,White Mountain Apache Tribal,43,20,26,28,2020
AZ0100000,Pima County Sheriff's Office,73,84,73,10,2020
AZ0100100,South Tucson,63,62,86,21,2020
AZ0100300,Tucson,59,31,42,74,2020
AZ0100400,Sahuarita,70,39,44,56,2020
AZ0100700,Oro Valley,61,98,18,35,2020
AZ0100900,Marana,37,81,51,11,2020
AZ0101000,Tucson Airport Authority,92,86,61,10,2020
AZ0101200,Tohono O'odham Nation,64,28,11,94,2020
AZ0109700,University of Arizona,99,3,28,12,2020
AZ0109800,Pima Community College,5,51,15,6,2020
AZ0110000,Pinal County Sheriff's Office,77,63,26,76,2020
AZ0110100,Casa Grande,42,44,51,23,2020
AZ0110300,Coolidge,44,38,60,44,2020
AZ0110500,Eloy,2,90,36,27,2020
AZ0110700,Florence,46,95,57,92,2020
AZ0110900,Kearny,23,62,74,43,2020
AZ0111100,Mammoth,38,18,41,94,2020
AZ0111200,Superior,52,16,68,50,2020
AZ0111300,Apache Junction,92,84,89,76,2020
AZ0111500,Gila River Indian Community,60,100,76,37,2020
AZ0111700,Maricopa,81,19,5,31,2020
AZ0119700,Central Arizona College,3,65,47,43,2020
AZ0120000,Santa Cruz County Sheriff's Office,43,20,40,37,2020
AZ0120100,Nogales,17,33,33,16,2020
AZ0120300,Patagonia,68,84,30,10,2020
AZ0130000,Yavapai County Sheriff's Office,3,43,42,8,2020
AZ0130100,Clarkdale,47,76,41,86,2020
AZ0130300,Cottonwood,98,62,15,76,2020
AZ0130500,Jerome,66,59,14,96,2020
AZ0130700,Prescott,72,21,67,90,2020
AZ0130800,Yavapai College,17,61,95,70,2020
AZ0131100,Prescott Valley,43,27,16,69,2020
AZ0131200,Chino Valley,96,99,9,66,2020
AZ0131300,Camp Verde,56,100,35,62,2020
AZ0131400,Sedona,8,60,80,60,2020
AZ0140000,Yuma County Sheriff's Office,96,65,66,34,2020
AZ0140300,Somerton,41,44,42,15,2020
AZ0140500,Yuma,95,81,49,22,2020
AZ0140700,Cocopah Tribal,43,7,70,47,2020
AZ0140800,San Luis,6,100,89,47,2020
AZ0140900,Wellton,90,75,18,41,2020
AZ0141000,Quechan Tribal,98,51,60,66,2020
AZ0149700,Arizona Western College,30,95,39,40,2020
AZ0150000,La Paz County Sheriff's Office,39,22,95,53,2020
AZ0150100,Parker,67,81,93,2,2020
AZ0150200,Colorado River Tribal,27,12,88,60,2020
AZ0150300,Quartzsite,45,96,78,29,2020
AZCCHPX00,Arizona Department of Public Safety,5,83,16,81,2020
AZDI02300,Yavapai-Prescott Tribal,59,87,8,48,2020
AZDI05200,San Carlos Agency,66,7,2,74,2020
AZDI05300,Hopi Tribal,32,70,54,27,2020
AZDI05900,Colorado River Agency,66,28,86,10,2020
AZDI06000,Truxton Canon Agency,45,17,9,94,2020
AZDI06200,Fort Apache Agency,32,50,64,91,2020
AZDI06500,Ak-Chin Tribal,61,97,49,53,2020
AZDI06600,Pascua Yaqui Tribal,67,69,25,9,2020
AZDI06700,Hualapai Tribal,94,31,82,87,2020
AZDI06900,Yavapai-Apache Nation,57,20,69,78,2020
AZDI08100,Tonto Apache Tribal,14,28,32,46,2020
AZDI08900,Hopi Resource Enforcement Agency,26,26,20,70,2020
CA0010000,Alameda County Sheriff's Office,5,49,74,71,2020
CA0010100,Alameda,96,91,95,82,2020
CA0010200,Albany,94,93,91,96,2020
CA0010300,Berkeley,50,81,50,46,2020
CA0010400,Emeryville,60,66,52,79,2020
CA0010500,Fremont,62,18,83,90,2020
CA0010600,Hayward,85,44,37,38,2020
CA0010700,Livermore,4,94,92,74,2020
CA0010800,Newark,52,8,88,83,2020
CA0010900,Oakland,53,26,64,46,2020
CA0011000,Piedmont,17,11,33,16,2020
CA0011100,Pleasanton,58,24,86,73,2020
CA0011200,San Leandro,39,100,85,52,2020
CA0011300,Union City,29,79,74,11,2020
CA0011400,East Bay Regional Parks: Alameda County,17,71,9,6,2020
CA0011500,California State University: East Bay,34,77,95,30,2020
CA0011600,Union Pacific Railroad: Alameda County,15,60,16,42,2020
CA0012100,San Francisco Bay Area Rapid Transit: Alameda County,44,66,31,59,2020
CA001300X,Dublin,63,12,24,46,2020
CA0014100,Department of Parks and Recreation:,80,77,39,85,2020
CA0019700,University of California: Berkeley,68,80,53,27,2020
CA0019900,Highway Patrol: Alameda County,80,95,30,56,2020
CA0020000,Alpine County Sheriff's Office,14,25,32,33,2020
CA0029900,Highway Patrol: Alpine County,30,87,50,17,2020
CA0030000,Amador County Sheriff's Office,46,70,99,11,2020
CA0030200,Ione,61,58,76,58,2020
CA0030300,Jackson,12,90,52,47,2020
CA0030500,Sutter Creek,30,82,92,7,2020
CA0030600,Union Pacific Railroad: Amador County,98,86,96,4,2020
CA0039900,Highway Patrol: Amador County,10,93,58,44,2020
CA0040000,Butte County Sheriff's Office,93,26,38,76,2020
CA0040200,Chico,54,8,13,90,2020
CA0040300,Gridley,41,62,13,37,2020
CA0040400,Oroville,43,74,31,16,2020
CA0040500,Paradise,52,22,59,10,2020
CA0040600,Union Pacific Railroad: Butte County,33,2,35,41,2020
CA0040700,Department of Parks and Recreation: Northern Buttes,54,39,2,27,2020
CA0049700,California State University: Chico,95,80,60,71,2020
CA0049900,Highway Patrol: Butte County,44,100,56,29,2020
CA0050000,Calaveras County Sheriff's Office,72,3,55,5,2020
CA0050100,City of Angels,98,95,17,12,2020
CA0050200,Union Pacific Railroad: Calaveras County,46,56,40,69,2020
CA0050300,Department of Parks and Recreation: Calaveras County,82,83,53,70,2020
CA0059900,Highway Patrol: Calaveras County,34,27,3,10,2020
CA0060000,Colusa County Sheriff's Office,3,87,69,50,2020
CA0060100,Colusa,3,28,80,76,2020
CA0060200,Williams,79,93,42,84,2020
CA0060300,Union Pacific Railroad: Colusa County,90,77,71,74,2020
CA0069900,Highway Patrol: Colusa County,40,63,42,69,2020
CA0070000,Contra Costa County Sheriff's Office,80,57,71,35,2020
CA0070100,Antioch,24,90,90,58,2020
CA0070200,Brentwood,84,80,5,97,2020
CA0070300,Clayton,100,42,87,69,2020
CA0070400,Concord,79,32,33,11,2020
CA0070500,El Cerrito,67,73,2,83,2020
CA0070600,Hercules,23,16,23,72,2020
CA0070700,Pinole,59,8,4,2,2020
CA0070800,Pittsburg,3,17,74,93,2020
CA0070900,Pleasant Hill,60,67,93,92,2020
CA0071000,Richmond,83,53,18,51,2020
CA0071100,San Pablo,58,72,50,72,2020
CA0071200,Walnut Creek,88,33,40,73,2020
CA0071300,Kensington,64,56,16,50,2020
CA0071400,Martinez,77,74,82,40,2020
CA0071500,Lafayette,89,50,57,50,2020
CA0071600,Moraga,13,16,3,59,2020
CA0071800,San Francisco Bay Area Rapid Transit: Contra Costa County,49,7,4,51,2020
CA0072100,Contra Costa Community College,27,52,11,27,2020
CA007230X,Danville,56,98,79,76,2020
CA007240X,San Ramon,76,34,80,18,2020
CA007260X,Orinda,59,44,17,90,2020
CA0073300,Union Pacific Railroad: Contra Costa County,49,4,57,28,2020
CA007340X,Oakley,3,57,68,29,2020
CA0079900,Highway Patrol: Contra Costa County,70,20,78,63,2020
CA0080000,Del Norte County Sheriff's Office,96,36,46,78,2020
CA0080100,Crescent City,81,82,91,97,2020
CA008980X,Highway Patrol: Del Norte County,23,23,83,70,2020
CA0090000,El Dorado County Sheriff's Office,64,45,49,26,2020
CA0090100,Placerville,46,39,37,74,2020
CA0090200,South Lake Tahoe,28,100,76,46,2020
CA009030X,Union Pacific Railroad: El Dorado County,51,2,24,7,2020
CA0099900,Highway Patrol: El Dorado County,22,72,32,73,2020
CA0100000,Fresno County Sheriff's Office,23,99,38,73,2020
CA0100100,Clovis,84,95,27,85,2020
CA0100200,Coalinga,82,52,60,62,2020
CA0100300,Firebaugh,3,92,29,32,2020
CA0100400,Fowler,95,6,87,12,2020
CA0100500,Fresno,48,72,36,85,2020
CA0100600,Huron,96,34,81,21,2020
CA0100700,Kerman,24,97,85,96,2020
CA0100800,Kingsburg,91,52,12,94,2020
CA0100900,Mendota,6,83,7,17,2020
CA0101000,Orange Cove,41,97,49,32,2020
CA0101100,Parlier,50,27,30,23,2020
CA0101200,Reedley,24,20,27,36,2020
CA0101300,Sanger,59,64,79,4,2020
CA0101500,Selma,92,52,68,62,2020
CA0101700,State Center Community College District,91,6,11,84,2020
CA0102400,Union Pacific Railroad: Fresno County,72,30,86,62,2020
CA0103000,Department of Parks and Recreation: San Joaquin,71,53,57,60,2020
CA0103500,Clovis Unified School District,99,41,43,25,2020
CA0109700,California State University: Fresno,5,7,12,14,2020
CA0109900,Highway Patrol: Fresno County,62,16,96,12,2020
CA010M15M,Coalinga State Hospital,93,99,79,11,2020
CA0110000,Glenn County Sheriff's Office,42,96,43,43,2020
CA0110100,Orland,48,69,4,43,2020
CA011030X,Union Pacific Railroad: Glenn County,83,69,78,84,2020
CA0119900,Highway Patrol: Glenn County,88,29,36,98,2020
CA0120000,Humboldt County Sheriff's Office,5,84,65,22,2020
CA0120100,Arcata,93,48,65,74,2020
CA0120300,Eureka,79,88,68,33,2020
CA0120400,Ferndale,49,29,7,99,2020
CA0120500,Fortuna,97,67,45,80,2020
CA0120700,Rio Dell,12,7,10,45,2020
CA0120800,Humboldt State University,10,43,10,38,2020
CA012090X,Union Pacific Railroad: Humboldt County,6,16,2,43,2020
CA0121100,Department of Parks and Recreation: North Coast Redwoods,93,3,48,55,2020
CA0129900,Highway Patrol: Humboldt County,51,23,36,72,2020
CA0130000,Imperial County Sheriff's Office,17,40,98,75,2020
CA0130100,Brawley,29,32,27,76,2020
CA0130200,Calexico,32,10,13,8,2020
CA0130300,Calipatria,51,14,92,78,2020
CA0130400,El Centro,7,22,17,84,2020
CA0130500,Holtville,44,99,19,29,2020
CA0130600,Imperial,10,22,21,45,2020
CA0130700,Westmorland,67,72,39,18,2020
CA013080X,Union Pacific Railroad: Imperial County,96,29,94,62,2020
CA0139900,Highway Patrol: Imperial County,48,69,71,95,2020
CA0140000,Inyo County Sheriff's Office,45,74,42,70,2020
CA0140100,Bishop,64,99,9,58,2020
CA014030X,Union Pacific Railroad: Inyo County,89,58,99,3,2020
CA0149900,Highway Patrol: Inyo County,96,57,62,75,2020
CA0150000,Kern County Sheriff's Office,59,69,33,83,2020
CA0150100,Arvin,27,5,6,81,2020
CA0150200,Bakersfield,78,34,83,97,2020
CA0150300,Delano,44,32,99,36,2020
CA0150500,McFarland,6,83,15,84,2020
CA0150600,Ridgecrest,71,67,7,53,2020
CA0150700,Shafter,23,73,60,9,2020
CA0150800,Taft,77,67,56,5,2020
CA0150900,Tehachapi,19,71,21,86,2020
CA0151100,California City,27,3,26,20,2020
CA0151400,Stallion Springs,91,27,67,26,2020
CA0151500,Bear Valley,62,50,14,72,2020
CA0152100,Kern High School District,17,89,77,67,2020
CA0152200,Union Pacific Railroad: Kern County,11,100,23,23,2020
CA0159700,California State University: Bakersfield,70,31,100,85,2020
CA0159900,Highway Patrol: Kern County,83,34,60,96,2020
CA0160000,Kings County Sheriff's Office,91,14,62,62,2020
CA0160100,Corcoran,19,55,19,98,2020
CA0160200,Hanford,99,14,47,39,2020
CA0160300,Lemoore,7,98,56,86,2020
CA0160500,Union Pacific Railroad: Kings County,70,91,30,19,2020
CA016060X,Porterville Developmental Center,40,73,45,97,2020
CA016070X,Avenal,18,92,2,55,2020
CA0169900,Highway Patrol: Kings County,88,96,43,71,2020
CA0170000,Lake County Sheriff's Office,81,39,39,78,2020
CA0170100,Lakeport,79,78,25,19,2020
CA0170200,Clearlake,30,2,57,42,2020
CA0179900,Highway Patrol: Lake County,25,71,36,4,2020
CA0180000,Lassen County Sheriff's Office,97,19,34,71,2020
CA0180100,Susanville,86,59,84,16,2020
CA018030X,Union Pacific Railroad: Lassen County,6,48,93,98,2020
CA0189900,Highway Patrol: Lassen County,75,67,30,90,2020
CA0190000,Los Angeles County Sheriff's Office,64,97,33,22,2020
CA0190100,Alhambra,41,95,40,41,2020
CA0190200,Arcadia,97,36,89,53,2020
CA0190300,Artesia,26,97,79,45,2020
CA0190400,Avalon,77,61,42,45,2020
CA0190500,Azusa,26,92,69,49,2020
CA0190600,Baldwin Park,9,49,50,30,2020
CA0190700,Bell,32,29,52,68,2020
CA0190800,Bellflower,9,25,96,13,2020
CA0190900,Bell Gardens,17,38,99,39,2020
CA0190C00,El Camino College,68,72,83,47,2020
CA0190D0X,La Habra Heights,38,39,53,87,2020
CA0190I00,Union Pacific Railroad: Los Angeles County,5,46,13,69,2020
CA0190K00,Los Angeles County Metropolitan Transportation Authority,18,16,13,12,2020
CA0190R00,Pasadena Community College,48,54,76,79,2020
CA0190X0X,Westlake Village,15,72,48,48,2020
CA0191000,Beverly Hills,65,100,29,41,2020
CA0191100,Bradbury,53,9,29,20,2020
CA0191200,Burbank,67,4,89,71,2020
CA0191300,Claremont,68,40,8,56,2020
CA0191400,Commerce,89,34,3,14,2020
CA0191500,Compton,32,8,2,26,2020
CA0191600,Covina,95,94,18,4,2020
CA0191700,Cudahy,96,97,7,92,2020
CA0191800,Culver City,93,66,12,42,2020
CA0191900,Cerritos,100,70,63,78,2020
CA0191F00,Agoura Hills,86,45,78,98,2020
CA0191H0X,West Hollywood,96,26,48,48,2020
CA0191N00,Baldwin Park Unified School District,28,24,32,64,2020
CA0191R0X,Santa Clarita,82,39,5,59,2020
CA0191W0X,Diamond Bar,37,94,79,45,2020
CA0192000,Downey,49,61,63,52,2020
CA0192100,Duarte,47,50,22,56,2020
CA0192200,El Monte,87,37,13,62,2020
