city_state,county_name,population,density,timezone,zips
"Sweet Home,OR",Linn,10697,726,America/Los_Angeles,97386
"DeForest,WI",Dane,10691,504,America/Chicago,53598 53532
"Cleveland,TX",Liberty,10690,167,America/Chicago,77327 77328
"Avon Park,FL",Highlands,10689,423,America/New_York,33825 33826
"Northbrook,OH",Hamilton,10684,2136,America/New_York,45251 45231
"Van Wert,OH",Van Wert,10676,541,America/New_York,45891
"Garden City,SC",Horry,10669,775,America/New_York,29575 29576
"Hornell,NY",Steuben,10661,977,America/New_York,14843
"Pacific,MO",Franklin,10661,469,America/Chicago,63069
"Newcastle,OK",McClain,10655,68,America/Chicago,73072 73065
"Ketchikan,AK",Ketchikan Gateway,10652,838,America/Sitka,99901 99950
"Alamosa,CO",Alamosa,10652,492,America/Denver,81101
"Lansdowne,PA",Delaware,10647,3479,America/New_York,19050
"Toccoa,GA",Stephens,10647,338,America/New_York,30577 30598
"Brooklyn,OH",Cuyahoga,10646,967,America/New_York,44144
"Saks,AL",Calhoun,10645,337,America/Chicago,36201 36206 36202
"Millington,TN",Shelby,10641,183,America/Chicago,38053 38054 38055 38083
"Georgetown,DE",Sussex,10638,581,America/New_York,19947
"Ogdensburg,NY",St. Lawrence,10638,813,America/Toronto,13669
"Wyomissing,PA",Berks,10635,910,America/New_York,19609 19610
"Petal,MS",Forrest,10632,244,America/Chicago,39465
"Anderson,CA",Shasta,10630,583,America/Los_Angeles,96007
"North Lindenhurst,NY",Suffolk,10624,2124,America/New_York,11757 11701
"Monroe,WI",Green,10619,727,America/Chicago,53566
"Atchison,KS",Atchison,10613,504,America/Chicago,66002
"Highland City,FL",Polk,10602,524,America/New_York,33813 33830 33812 33846
"Kapaa,HI",Kauai,10580,407,Pacific/Honolulu,96746
"Waterloo,IL",Monroe,10578,501,America/Chicago,62298
"Wyndham,VA",Henrico,10578,1121,America/New_York,23059
"Norton,VA",Norton,10570,205,America/New_York,24273
"Fairfield,AL",Jefferson,10568,1175,America/Chicago,35064
"Greencastle,IN",Putnam,10567,756,America/Indiana/Indianapolis,46135
"Covington,LA",St. Tammany,10564,505,America/Chicago,70433
"Three Rivers,MI",St. Joseph,10560,545,America/Detroit,49093
"Timonium,MD",Baltimore,10557,761,America/New_York,21093
"Lincoln Village,OH",Franklin,10549,2231,America/New_York,43228
"Morro Bay,CA",San Luis Obispo,10543,764,America/Los_Angeles,93442 93443
"Lowell,IN",Lake,10541,614,America/Chicago,46356
"Paris,TN",Henry,10536,300,America/Chicago,38242
"Ironton,OH",Lawrence,10532,977,America/New_York,45638
"Star,ID",Ada,10532,579,America/Boise,83669
"Fairview,CA",Alameda,10532,1478,America/Los_Angeles,94541 94542
"Pasadena Hills,FL",Pasco,10530,135,America/New_York,33525 33541 33545 33539
"Richmond Heights,FL",Miami-Dade,10524,2549,America/New_York,33176 33186
"Milton,FL",Santa Rosa,10523,730,America/Chicago,32583 32570 32572
"San Diego Country Estates,CA",San Diego,10514,241,America/Los_Angeles,92065
"Columbia,IL",Monroe,10513,393,America/Chicago,62236
"Roscoe,IL",Winnebago,10510,395,America/Chicago,61073
"Jefferson,LA",Jefferson,10501,1497,America/Chicago,70121
"Little Canada,MN",Ramsey,10501,1040,America/Chicago,55117
"Rosaryville,MD",Prince George's,10501,441,America/New_York,20623 20772
"Wapakoneta,OH",Auglaize,10500,585,America/New_York,45895
"Alpine,UT",Utah,10498,509,America/Denver,84004
"Farmington,MI",Oakland,10491,1520,America/Detroit,48336 48335 48332 48333
"Doctor Phillips,FL",Orange,10488,1275,America/New_York,32836 32819
"Exeter,CA",Tulare,10485,1643,America/Los_Angeles,93221
"Martin,TN",Weakley,10484,326,America/Chicago,38237 38238
"Gifford,FL",Indian River,10479,595,America/New_York,32960 32967
"Bernalillo,NM",Sandoval,10477,827,America/Denver,87004
"Pine Castle,FL",Orange,10474,1669,America/New_York,32809 32839
"Point Pleasant,WV",Mason,10473,649,America/New_York,25550
"Cape Canaveral,FL",Brevard,10470,1819,America/New_York,32920
"Sweetwater,TX",Nolan,10469,365,America/Chicago,79556
"Fairview Shores,FL",Orange,10467,1362,America/New_York,32804 32789 32810
"Jacinto City,TX",Harris,10466,2181,America/Chicago,77029
"Worth,IL",Cook,10466,1705,America/Chicago,60482
"Portage,WI",Columbia,10465,450,America/Chicago,53901
"Tanaina,AK",Matanuska-Susitna,10464,133,America/Anchorage,99654
"Bedford Heights,OH",Cuyahoga,10460,888,America/New_York,44146
"Fox Lake,IL",Lake,10451,515,America/Chicago,60020 60081 60041
"Oak Hills,CA",San Bernardino,10444,165,America/Los_Angeles,92344
"Linthicum,MD",Anne Arundel,10442,738,America/New_York,21090
"Fountain Inn,SC",Greenville,10441,555,America/New_York,29644
"New Baltimore,VA",Fauquier,10440,335,America/New_York,20187
"Wellington,CO",Larimer,10437,1111,America/Denver,80549
"Kendallville,IN",Noble,10432,630,America/Indiana/Indianapolis,46755
"Sumner,WA",Pierce,10427,534,America/Los_Angeles,98390
"Pine Hill,NJ",Camden,10417,1028,America/New_York,08009 08021
"Forestville,OH",Hamilton,10415,1087,America/New_York,45255 45230
"Hudson,NY",Columbia,10413,1086,America/New_York,12534
"Shasta Lake,CA",Shasta,10413,368,America/Los_Angeles,96003 96019 96089
"Dayton,TN",Rhea,10410,364,America/New_York,37321
"Rodeo,CA",Contra Costa,10409,1074,America/Los_Angeles,94525 94572
"West Point,MS",Clay,10404,192,America/Chicago,39773
"Vidor,TX",Orange,10403,334,America/Chicago,77662 77670
"New Port Richey East,FL",Pasco,10398,1070,America/New_York,34668 34653
"Bellefontaine Neighbors,MO",St. Louis,10397,913,America/Chicago,63136 63137
"Vermilion,OH",Erie,10394,377,America/New_York,44089
"Bonham,TX",Fannin,10386,407,America/Chicago,75418
"Kennett,MO",Dunklin,10379,556,America/Chicago,63857
"Troy,IL",Madison,10375,725,America/Chicago,62294
"Fort Bragg,CA",Mendocino,10374,971,America/Los_Angeles,95437
"Lyons,IL",Cook,10372,1832,America/Chicago,60534 60525
"Miami Shores,FL",Miami-Dade,10365,1609,America/New_York,33141 33138 33153
"East Whittier,CA",Los Angeles,10356,3666,America/Los_Angeles,90604
"Columbia,PA",Lancaster,10355,1656,America/New_York,17512
"Beverly Hills,MI",Oakland,10352,993,America/Detroit,48025
"Lexington,NE",Dawson,10345,867,America/Chicago,68850
"Richmond Heights,OH",Cuyahoga,10342,900,America/New_York,44143
"Sedona,AZ",Coconino,10339,209,America/Phoenix,86336 86339 86340
"Summerville,GA",Chattooga,10331,408,America/New_York,30747
"Union City,TN",Obion,10325,330,America/Chicago,38261 38281
"Vernon,TX",Wilbarger,10323,504,America/Chicago,76384 76385
"South Huntington,NY",Suffolk,10322,1166,America/New_York,11746
"Fort Madison,IA",Lee,10321,412,America/Chicago,52627
"Nanticoke,PA",Luzerne,10312,1152,America/New_York,18634
"Hillsdale,NJ",Bergen,10307,1371,America/New_York,07642
"Comstock Park,MI",Kent,10306,1025,America/Detroit,49321
"Fredonia,NY",Chautauqua,10303,766,America/New_York,14063
"Helena-West Helena,AR",Phillips,10299,303,America/Chicago,72390 72342
"Park Forest Village,PA",Centre,10299,1599,America/New_York,16803
"Forest Acres,SC",Richland,10298,864,America/New_York,29204 29206 29260
"Reading,OH",Hamilton,10296,1375,America/New_York,45215
"Vashon,WA",King,10291,107,America/Los_Angeles,98070 98013
"Arden Hills,MN",Ramsey,10281,469,America/Chicago,55112
"Pine Ridge,FL",Citrus,10278,159,America/New_York,34465 34442 34445 34460
"Medulla,FL",Polk,10275,710,America/New_York,33813 33811 33807
"Independence,OR",Polk,10272,1380,America/Los_Angeles,97351
"Doraville,GA",DeKalb,10265,807,America/New_York,30340 30360 30362
"Boulder Hill,IL",Kendall,10262,2717,America/Chicago,60538
"Cypress Gardens,FL",Polk,10252,1141,America/New_York,33884 33882
"Pebble Creek,FL",Hillsborough,10249,1400,America/New_York,33647
"Melvindale,MI",Wayne,10248,1453,America/Detroit,48122
"Sauk Village,IL",Cook,10246,988,America/Chicago,60411
"Clearfield,PA",Clearfield,10243,1250,America/New_York,16830
"Pella,IA",Marion,10237,439,America/Chicago,50219
"Lake Stickney,WA",Snohomish,10230,2583,America/Los_Angeles,98087 98204
"Sparta,WI",Monroe,10229,473,America/Chicago,54656
"Box Elder,SD",Pennington,10228,265,America/Denver,57703 57706 57719
"Middle Island,NY",Suffolk,10228,480,America/New_York,11953
"Barrington,IL",Cook,10217,856,America/Chicago,60010
"Great Neck,NY",Nassau,10209,2954,America/New_York,11024 11023 11027
"Fort Lupton,CO",Weld,10208,289,America/Denver,80621
"Victoria,MN",Carver,10206,452,America/Chicago,55386 55331 55318
"Gunbarrel,CO",Boulder,10202,626,America/Denver,80503 80301
"Bluffton,IN",Wells,10202,471,America/Indiana/Indianapolis,46714
"Waverly,IA",Bremer,10198,349,America/Chicago,50677
"West Haverstraw,NY",Rockland,10189,2584,America/New_York,10993 10923
"Fife,WA",Pierce,10184,686,America/Los_Angeles,98424
"Bound Brook,NJ",Somerset,10180,2365,America/New_York,08805
"Somers Point,NJ",Atlantic,10174,979,America/New_York,08244
"Woodmere,LA",Jefferson,10173,1075,America/Chicago,70058
"Gages Lake,IL",Lake,10161,1317,America/Chicago,60030 60031
"Asbury Lake,FL",Clay,10160,230,America/New_York,32043 32067
"Pike Road,AL",Montgomery,10159,119,America/Chicago,36064 36013 36116
"Havre,MT",Hill,10155,1019,America/Denver,59501
"Snohomish,WA",Snohomish,10154,1113,America/Los_Angeles,98290 98291
"Citrus,CA",Los Angeles,10150,4418,America/Los_Angeles,91722 91702
"Waynesville,NC",Haywood,10141,443,America/New_York,28786 28738
"Clarion,PA",Clarion,10138,1399,America/New_York,16214
"Kutztown,PA",Berks,10137,1225,America/New_York,19530
"Danville,IN",Hendricks,10126,558,America/Indiana/Indianapolis,46122
"Vienna,WV",Wood,10124,986,America/New_York,26105
"Manville,NJ",Somerset,10121,1655,America/New_York,08835
"Bel Air,MD",Harford,10119,1286,America/New_York,21014
"Warr Acres,OK",Oklahoma,10118,1393,America/Chicago,73132 73122 73123
"Franklin,KY",Simpson,10118,238,America/Chicago,42134 42135
"Tipp City,OH",Miami,10115,501,America/New_York,45371
"Struthers,OH",Mahoning,10111,1072,America/New_York,44471
"Lincoln Park,NJ",Morris,10111,610,America/New_York,07035
"Waldwick,NJ",Bergen,10108,1907,America/New_York,07463
"Shawano,WI",Shawano,10107,515,America/Chicago,54166
"Red Bank,SC",Lexington,10106,330,America/New_York,29073
"Progress,PA",Dauphin,10094,1392,America/New_York,17109
"Fairmount,NY",Onondaga,10092,1168,America/New_York,13219 13031
"Cedar Hills,UT",Utah,10083,1432,America/Denver,84062
"Hobart,WI",Brown,10082,117,America/Chicago,54313 54115 54155
"Le Mars,IA",Plymouth,10081,432,America/Chicago,51031
"Cresson,PA",Cambria,10078,1241,America/New_York,16630
"Harrisonville,MO",Cass,10078,393,America/Chicago,64701
"Clinton,TN",Anderson,10075,334,America/New_York,37716 37717
"Brandon,SD",Minnehaha,10074,722,America/Chicago,57005
"Nolensville,TN",Williamson,10062,372,America/Chicago,37135
"Isabela,PR",Isabela,10052,1483,America/Puerto_Rico,00662
"Wood River,IL",Madison,10051,554,America/Chicago,62024 62095
"Friendly,MD",Prince George's,10051,795,America/New_York,20744
"Charter Oak,CA",Los Angeles,10048,4181,America/Los_Angeles,91724
"Sleepy Hollow,NY",Westchester,10046,1763,America/New_York,10591
"Fair Oaks Ranch,TX",Bexar,10042,316,America/Chicago,78015 78163
"Holmen,WI",La Crosse,10034,578,America/Chicago,54636 54650
"Croydon,PA",Bucks,10034,1563,America/New_York,19021
"Coweta,OK",Wagoner,10032,366,America/Chicago,74429 74014
"Fairmont,MN",Martin,10030,257,America/Chicago,56031
"Warrenton,VA",Fauquier,10027,885,America/New_York,20186
"Progress Village,FL",Hillsborough,10020,1278,America/New_York,33619 33578
"Pleasant Hill,IA",Polk,10019,370,America/Chicago,50327
"Waggaman,LA",Jefferson,10017,702,America/Chicago,70094
"Capitola,CA",Santa Cruz,10010,2425,America/Los_Angeles,95010
"Laurens,SC",Laurens,10008,347,America/New_York,29360
"Midland,WA",Pierce,10005,1271,America/Los_Angeles,98404 98445
"Bull Mountain,OR",Washington,10005,1977,America/Los_Angeles,97224 97223 97140
"Flat Rock,MI",Wayne,10004,590,America/Detroit,48134
"Quartz Hill,CA",Los Angeles,10003,1026,America/Los_Angeles,93536 93586
"Molalla,OR",Clackamas,10001,1469,America/Los_Angeles,97038
"Scotchtown,NY",Orange,9997,913,America/New_York,10941
"Fort Oglethorpe,GA",Catoosa,9994,277,America/New_York,30736 30707 30741 30742
"Del Aire,CA",Los Angeles,9990,3811,America/Los_Angeles,90250
"Alcoa,TN",Blount,9980,258,America/New_York,37701 37777 37804
"Country Club,CA",San Joaquin,9977,2009,America/Los_Angeles,95204
"Lake Arbor,MD",Prince George's,9973,1228,America/New_York,20721 20774
"Garden Acres,CA",San Joaquin,9972,1489,America/Los_Angeles,95215
"Orland,CA",Glenn,9964,1014,America/Los_Angeles,95963
"Helotes,TX",Bexar,9961,565,America/Chicago,78023
"Bee Ridge,FL",Sarasota,9958,1025,America/New_York,34233
"Key Largo,FL",Monroe,9952,318,America/New_York,33037
"Timberlane,LA",Jefferson,9950,2555,America/Chicago,70056
"Westphalia,MD",Prince George's,9944,289,America/New_York,20774 20772
"Wabash,IN",Wabash,9941,398,America/Indiana/Indianapolis,46992
"Winterville,NC",Pitt,9931,828,America/New_York,28590
"Clay,AL",Jefferson,9923,381,America/Chicago,35173 35126
"Celebration,FL",Osceola,9923,364,America/New_York,34747
"St. Albans,WV",Kanawha,9918,1059,America/New_York,25177
"Mission,KS",Johnson,9911,1433,America/Chicago,66202 66205 66222 66251 66285
"Berwick,PA",Columbia,9903,1243,America/New_York,18603
"Watervliet,NY",Albany,9900,2840,America/New_York,12189
"Alachua,FL",Alachua,9899,105,America/New_York,32615 32616
"Kinnelon,NJ",Morris,9896,211,America/New_York,07405
"Ventnor City,NJ",Atlantic,9895,1952,America/New_York,08406
"Rockcreek,OR",Washington,9893,1951,America/Los_Angeles,97229
"Inwood,NY",Nassau,9892,2395,America/New_York,11559 11096
"White City,OR",Jackson,9890,2047,America/Los_Angeles,97503
"Emmett,ID",Gem,9889,969,America/Boise,83617
"Sugar Grove,IL",Kane,9888,330,America/Chicago,60554
"River Grove,IL",Cook,9883,1596,America/Chicago,60171
"Pingree Grove,IL",Kane,9874,1036,America/Chicago,60140
"Fort Irwin,CA",San Bernardino,9872,547,America/Los_Angeles,92310
"Northampton,PA",Northampton,9870,1542,America/New_York,18067
"Ellisville,MO",St. Louis,9862,871,America/Chicago,63021 63011
"Madera Acres,CA",Madera,9857,522,America/Los_Angeles,93638
"Gloucester Point,VA",Gloucester,9854,404,America/New_York,23062 23072 23018 23131 23184
"Marina del Rey,CA",Los Angeles,9852,4435,America/Los_Angeles,90292
"Brandywine,MD",Prince George's,9849,180,America/New_York,20613
"Stonegate,CO",Douglas,9847,2075,America/Denver,80134
"Carroll,IA",Carroll,9833,662,America/Chicago,51401
"Port Townsend,WA",Jefferson,9831,546,America/Los_Angeles,98368
"Coffeyville,KS",Montgomery,9827,378,America/Chicago,67337
"West Perrine,FL",Miami-Dade,9826,2168,America/New_York,33157
"Chillicothe,MO",Livingston,9824,525,America/Chicago,64601
"Lake Barcroft,VA",Fairfax,9823,1558,America/New_York,22044 22041
"Burtonsville,MD",Montgomery,9823,483,America/New_York,20868 20866
"Franklin,NH",Merrimack,9817,122,America/New_York,03235
"Robertsdale,AL",Baldwin,9817,387,America/Chicago,36567
"East Rockaway,NY",Nassau,9814,3722,America/New_York,11563 11518
"Baker City,OR",Baker,9809,528,America/Los_Angeles,97814
"New Hyde Park,NY",Nassau,9807,4406,America/New_York,11040
"Itasca,IL",DuPage,9805,759,America/Chicago,60143
"Brookdale,NJ",Essex,9801,2361,America/New_York,07003
"Jennings,LA",Jefferson Davis,9800,363,America/Chicago,70546
"Woodbury,NJ",Gloucester,9794,1872,America/New_York,08096
"Mentone,CA",San Bernardino,9793,618,America/Los_Angeles,92359 92374
"Little River,SC",Horry,9792,360,America/New_York,29566
"Cody,WY",Park,9788,369,America/Denver,82414
"Vega Alta,PR",Vega Alta,9788,1997,America/Puerto_Rico,00692
"Mooresville,IN",Morgan,9788,561,America/Indiana/Indianapolis,46158
"Conning Towers Nautilus Park,CT",New London,9785,756,America/New_York,06340
"Westgate,FL",Palm Beach,9783,2486,America/New_York,33409
"George Mason,VA",Fairfax,9777,1487,America/New_York,22030 22032 22118
"Fort Salonga,NY",Suffolk,9775,384,America/New_York,11768
"Russellville,AL",Franklin,9772,280,America/Chicago,35654 35653
"North Bend,OR",Coos,9768,959,America/Los_Angeles,97459
"Clarksville,AR",Johnson,9764,203,America/Chicago,72830
"Philipsburg,PA",Centre,9754,1194,America/New_York,16866
"Denham Springs,LA",Livingston,9753,516,America/Chicago,70726
"Scaggsville,MD",Howard,9751,747,America/New_York,20723
"Corte Madera,CA",Marin,9751,1191,America/Los_Angeles,94925 94976
"Jewett City,CT",New London,9749,1840,America/New_York,06351
"Cuero,TX",DeWitt,9749,484,America/Chicago,77954
"Budd Lake,NJ",Morris,9743,690,America/New_York,07828 07836
"Columbia City,IN",Whitley,9735,654,America/Indiana/Indianapolis,46725
"Blacklick Estates,OH",Franklin,9727,1989,America/New_York,43232
"East Aurora,NY",Erie,9720,947,America/New_York,14052
"Rio Vista,CA",Solano,9718,570,America/Los_Angeles,94571
"Alexandria,KY",Campbell,9715,541,America/New_York,41001
"Eidson Road,TX",Maverick,9714,531,America/Matamoros,78852 78853
"Pájaros,PR",Toa Alta,9713,2445,America/Puerto_Rico,00953
"West Athens,CA",Los Angeles,9706,2804,America/Los_Angeles,90044 90047
"Boaz,AL",Marshall,9704,257,America/Chicago,35957 35956
"Chesapeake Ranch Estates,MD",Calvert,9702,867,America/New_York,20657
"Countryside,VA",Loudoun,9701,1459,America/New_York,20165
"St. Francis,WI",Milwaukee,9699,1457,America/Chicago,53235
"Holualoa,HI",Hawaii,9688,283,Pacific/Honolulu,96725 96740
"East Rutherford,NJ",Bergen,9687,1007,America/New_York,07073
"Fort Valley,GA",Peach,9683,459,America/New_York,31030
"Commerce,TX",Hunt,9680,448,America/Chicago,75428 75429
"West Tawakoni,TX",Hunt,9679,274,America/Chicago,75474
"Warrenton,MO",Warren,9672,364,America/Chicago,63383
"Marysville,MI",St. Clair,9672,509,America/Detroit,48040
"Marlton,NJ",Burlington,9672,1150,America/New_York,08053
"Greenville,MI",Montcalm,9672,512,America/Detroit,48838
"Rio del Mar,CA",Santa Cruz,9657,1242,America/Los_Angeles,95003
"Picture Rocks,AZ",Pima,9653,52,America/Phoenix,85653 85743
"Cameron,MO",Clinton,9649,614,America/Chicago,64429
"Waterford,CA",Stanislaus,9648,1467,America/Los_Angeles,95386
"Memphis,FL",Manatee,9647,1140,America/New_York,34221
"Fort Stewart,GA",Liberty,9643,371,America/New_York,31315 31314
"Port Wentworth,GA",Chatham,9641,227,America/New_York,31407
"Yorkshire,VA",Prince William,9639,1582,America/New_York,20111 20113
"Aiea,HI",Honolulu,9638,2240,Pacific/Honolulu,96701
"Hermantown,MN",St. Louis,9637,108,America/Chicago,55814 55810 55811
"Winfield,IL",DuPage,9636,1218,America/Chicago,60190
"Oxford,NC",Granville,9634,550,America/New_York,27565
"Cold Springs,NV",Washoe,9633,424,America/Los_Angeles,89508
"Keansburg,NJ",Monmouth,9632,3468,America/New_York,07734
"Powdersville,SC",Anderson,9632,269,America/New_York,29673 29611 29642
"La Plata,MD",Charles,9631,500,America/New_York,20646
"Merrill,WI",Lincoln,9630,465,America/Chicago,54452
"Bithlo,FL",Orange,9627,341,America/New_York,32820 32833
"Chevy Chase,MD",Montgomery,9622,1540,America/New_York,20814 20815 20825
"Wilmore,KY",Jessamine,9616,612,America/New_York,40356 40390
"Maywood,NJ",Bergen,9614,2884,America/New_York,07607
"Rainbow City,AL",Etowah,9611,146,America/Chicago,35906
"Howell,MI",Livingston,9604,743,America/Detroit,48843 48844
"Pleasant Grove,AL",Jefferson,9604,375,America/Chicago,35127
"Blackhawk,CA",Contra Costa,9604,639,America/Los_Angeles,94506
"Hope,AR",Hempstead,9599,346,America/Chicago,71801 71802
"Roxboro,NC",Person,9599,456,America/New_York,27573 27574
"Bishop,CA",Inyo,9597,776,America/Los_Angeles,93514 93515
"Middletown,PA",Dauphin,9594,1824,America/New_York,17057
"Greenville,PA",Mercer,9594,1078,America/New_York,16125
"St. Pete Beach,FL",Pinellas,9587,1740,America/New_York,33706 33736 33741
"Rice Lake,WI",Barron,9586,380,America/Chicago,54868 54822
"North Gates,NY",Monroe,9581,1390,America/New_York,14606
"Alderwood Manor,WA",Snohomish,9579,1930,America/Los_Angeles,98036
"Ecorse,MI",Wayne,9570,1302,America/Detroit,48229
"Harleysville,PA",Montgomery,9568,884,America/New_York,19438 19441
"Fairview,OR",Multnomah,9567,1196,America/Los_Angeles,97024
"The Village,OK",Oklahoma,9564,1449,America/Chicago,73120 73156
"Eagle Point,OR",Jackson,9554,1245,America/Los_Angeles,97524
"Craig,CO",Moffat,9553,687,America/Denver,81625
"Willoughby Hills,OH",Lake,9553,342,America/New_York,44094 44092
"Walterboro,SC",Colleton,9550,306,America/New_York,29488
"White Meadow Lake,NJ",Morris,9548,958,America/New_York,07866
"Mount Vista,WA",Clark,9544,704,America/Los_Angeles,98642 98686
"Lowell,AR",Benton,9544,382,America/Chicago,72745
"Silsbee,TX",Hardin,9540,332,America/Chicago,77656
"Harvard,IL",McHenry,9533,428,America/Chicago,60033
"Central City,KY",Muhlenberg,9531,422,America/Chicago,42330
"Tell City,IN",Perry,9529,614,America/Indiana/Tell_City,47586
"Lambertville,MI",Monroe,9524,604,America/Detroit,48144
"Roxborough Park,CO",Douglas,9523,398,America/Denver,80125 80135
"Rye Brook,NY",Westchester,9521,1070,America/New_York,10604 10573
"Reedsburg,WI",Sauk,9521,626,America/Chicago,53959 53958
"Laurel,FL",Sarasota,9518,716,America/New_York,34275 34272 34274
"Fair Oaks,GA",Cobb,9518,1863,America/New_York,30060 30008 30080 30061
"DuPont,WA",Pierce,9516,631,America/Los_Angeles,98327
"Mound,MN",Hennepin,9509,1283,America/Chicago,55364
"Jessup,MD",Anne Arundel,9509,698,America/New_York,20701 20794
"Boiling Springs,SC",Spartanburg,9508,536,America/New_York,29316
"Wakefield-Peacedale,RI",Washington,9504,751,America/New_York,02879 02883
"Erwin,TN",Unicoi,9500,553,America/New_York,37650
"Rigby,ID",Jefferson,9496,703,America/Boise,83442
"Fort Stockton,TX",Pecos,9495,590,America/Chicago,79735
"Airway Heights,WA",Spokane,9485,609,America/Los_Angeles,99224 99001
"Parsons,KS",Labette,9477,345,America/Chicago,67335 67357
"Fayetteville,TN",Lincoln,9473,282,America/Chicago,37334
"Meadowbrook,AL",Shelby,9468,851,America/Chicago,35242
"Lititz,PA",Lancaster,9465,1573,America/New_York,17543
"Siler City,NC",Chatham,9464,528,America/New_York,27344
"Platte City,MO",Platte,9462,470,America/Chicago,64079
"Lantana,TX",Denton,9462,1506,America/Chicago,76226
"Woodfield,SC",Richland,9459,1331,America/New_York,29223 29219
"Mount Airy,MD",Carroll,9458,886,America/New_York,21771
"Carencro,LA",Lafayette,9449,465,America/Chicago,70520 70507
"Winslow,AZ",Navajo,9443,293,America/Phoenix,86047
"Ruidoso,NM",Lincoln,9442,189,America/Denver,88345 88338 88355
"Hondo,TX",Medina,9436,365,America/Chicago,78861
"Miles City,MT",Custer,9436,949,America/Denver,59301
"Brownsville,TN",Haywood,9435,369,America/Chicago,38012
"Manistee,MI",Manistee,9433,719,America/Detroit,49660
"Rayne,LA",Acadia,9431,813,America/Chicago,70578
"Augusta,KS",Butler,9422,853,America/Chicago,67010
"New Richmond,WI",St. Croix,9414,338,America/Chicago,54017
"Greenwood,AR",Sebastian,9414,335,America/Chicago,72936
"Monticello,AR",Drew,9409,332,America/Chicago,71655 71656 71657
"Bladensburg,MD",Prince George's,9408,3668,America/New_York,20710
"St. Stephens,NC",Catawba,9408,387,America/New_York,28613 28601
"Little Falls,MN",Morrison,9406,450,America/Chicago,56345
"Bryan,OH",Williams,9401,589,America/New_York,43506
"Amityville,NY",Suffolk,9399,1768,America/New_York,11701
"Tomah,WI",Monroe,9397,462,America/Chicago,54660
"Brunswick,MD",Frederick,9393,767,America/New_York,21758 21716
"Roanoke,TX",Denton,9388,548,America/Chicago,76262
"Francisville,KY",Boone,9387,427,America/New_York,41048
"Hickam Housing,HI",Honolulu,9387,786,Pacific/Honolulu,96853 96818
"Navasota,TX",Grimes,9386,377,America/Chicago,77868
"Flowood,MS",Rankin,9380,125,America/Chicago,39047 39208 39232 39288
"Pryor Creek,OK",Mayes,9379,365,America/Chicago,74361 74362
"Bardmoor,FL",Pinellas,9373,1652,America/New_York,33777
"Bloomfield,NM",San Juan,9370,159,America/Denver,87413 87410
"Cairo,GA",Grady,9369,369,America/New_York,39828
"Dayton,NV",Lyon,9363,114,America/Los_Angeles,89403 89428
"Boonville,MO",Cooper,9362,424,America/Chicago,65233
"Louisville,OH",Stark,9360,633,America/New_York,44641
"Beverly Hills,FL",Citrus,9360,1217,America/New_York,34465 34464
"Brownfield,TX",Terry,9358,554,America/Chicago,79316
"Hackettstown,NJ",Warren,9356,1000,America/New_York,07840
"Stuarts Draft,VA",Augusta,9354,181,America/New_York,24477
"Bay Minette,AL",Baldwin,9354,209,America/Chicago,36507
"Golden Hills,CA",Kern,9351,294,America/Los_Angeles,93561
"Edwards,CO",Eagle,9350,135,America/Denver,81632
"Woodmoor,CO",El Paso,9345,598,America/Denver,80132
"Saline,MI",Washtenaw,9343,829,America/Detroit,48176
"St. Augustine Shores,FL",St. Johns,9340,822,America/New_York,32086
"Madras,OR",Jefferson,9340,436,America/Los_Angeles,97741
"Clinton,NC",Sampson,9334,430,America/New_York,28328 28329
"Heath,TX",Rockwall,9331,299,America/Chicago,75032
"Claymont,DE",New Castle,9330,1675,America/New_York,19703
"Stansbury Park,UT",Tooele,9325,1548,America/Denver,84074
"Rotonda,FL",Charlotte,9325,337,America/New_York,33947
"Marlboro Village,MD",Prince George's,9325,936,America/New_York,20772
"Lenoir City,TN",Loudon,9324,428,America/New_York,37771 37772
"Birch Bay,WA",Whatcom,9323,224,America/Los_Angeles,98230
"Hartland,WI",Waukesha,9320,667,America/Chicago,53029
"Waihee-Waiehu,HI",Maui,9319,843,Pacific/Honolulu,96793
"College Place,WA",Walla Walla,9317,1204,America/Los_Angeles,99324 99362
"Liberty,TX",Liberty,9314,80,America/Chicago,77575 77535
"Zimmerman,MN",Sherburne,9300,666,America/Chicago,55398
"Wesley Chapel,NC",Union,9295,373,America/New_York,28104 28173 28110
"Wood-Ridge,NJ",Bergen,9294,3222,America/New_York,07075
"Detroit Lakes,MN",Becker,9288,322,America/Chicago,56501 56502
"Fultondale,AL",Jefferson,9284,293,America/Chicago,35217 35119 35068
"North College Hill,OH",Hamilton,9283,1970,America/New_York,45224 45231 45239
"Cross Lanes,WV",Kanawha,9274,561,America/New_York,25313 25356
"Marathon,FL",Monroe,9271,392,America/New_York,33050 33052
"Westwood,MI",Kalamazoo,9271,1255,America/Detroit,49006
"Brentwood,PA",Allegheny,9268,2472,America/New_York,15227
"Lexington,VA",Lexington,9264,1150,America/New_York,24450
"Bohemia,NY",Suffolk,9262,415,America/New_York,11716
"Hernando,FL",Citrus,9261,112,America/New_York,34434 34442 34441
"Cheat Lake,WV",Monongalia,9251,249,America/New_York,26508
"Harahan,LA",Jefferson,9250,1775,America/Chicago,70123
"Washington Terrace,UT",Weber,9248,1750,America/Denver,84405
