city_state,county_name,population,density,lat,lng,timezone,zips
"Prattville,AL",Autauga,35957,410,32.4605,-86.4588,America/Chicago,36066 36067 36068
"Woodburn,OR",Marion,35941,1737,45.1473,-122.8603,America/Los_Angeles,97071
"Watertown Town,MA",Middlesex,35939,3470,42.37,-71.1774,America/New_York,02472 02471
"Calumet City,IL",Cook,35913,1930,41.6134,-87.5505,America/Chicago,60409
"San Juan Capistrano,CA",Orange,35911,960,33.5009,-117.6544,America/Los_Angeles,92675 92693
"Foothill Farms,CA",Sacramento,35881,3300,38.6867,-121.3475,America/Los_Angeles,95842 95841
"Elmont,NY",Nassau,35824,4056,40.7033,-73.7078,America/New_York,11003
"Franklin,WI",Milwaukee,35811,399,42.8854,-88.0104,America/Chicago,53132
"Temple City,CA",Los Angeles,35811,3452,34.1021,-118.0579,America/Los_Angeles,91780
"Cooper City,FL",Broward,35800,1719,26.0463,-80.2862,America/New_York,33024 33026 33330 33328
"El Mirage,AZ",Maricopa,35753,1394,33.5905,-112.3271,America/Phoenix,85335
"Meadow Woods,FL",Orange,35726,1234,28.3698,-81.3467,America/New_York,32824
"LaGrange,GA",Troup,35721,277,33.0274,-85.0384,America/New_York,30240 30241
"La Vergne,TN",Rutherford,35716,561,36.0203,-86.5582,America/Chicago,37086 37089
"Middletown,DE",New Castle,35695,748,39.4453,-75.7166,America/New_York,19709
"Mount Pleasant,MI",Isabella,35694,1239,43.5966,-84.7759,America/Detroit,48858 48859
"Carrollwood,FL",Hillsborough,35686,1494,28.0577,-82.5149,America/New_York,33624 33618 33688
"Junction City,KS",Geary,35677,746,39.0271,-96.8496,America/Chicago,66441
"Inver Grove Heights,MN",Dakota,35672,494,44.8247,-93.0596,America/Chicago,55077 55076
"Chillum,MD",Prince George's,35557,4039,38.9667,-76.979,America/New_York,20783 20782 20712
"Monroe,NC",Union,35540,452,35.0061,-80.5595,America/New_York,28110 28112 28111
"Randallstown,MD",Baltimore,35528,1341,39.3723,-76.8024,America/New_York,21208 21133
"Bell,CA",Los Angeles,35521,5486,33.9801,-118.1798,America/Los_Angeles,90201
"Gahanna,OH",Franklin,35483,1102,40.0251,-82.8637,America/New_York,43230
"Sanford,NC",Lee,35467,399,35.4874,-79.1772,America/New_York,27330 27332 27331
"Riviera Beach,FL",Palm Beach,35463,1653,26.7812,-80.0742,America/New_York,33407 33404 33419
"Wildwood,MO",St. Louis,35432,205,38.5799,-90.6699,America/Chicago,63025 63021 63011 63040 63038 63069 63005
"Upper Arlington,OH",Franklin,35366,1394,40.0272,-83.0704,America/New_York,43220 43221 43212
"Auburn,CA",Placer,35311,763,38.895,-121.0778,America/Los_Angeles,95603
"Plainfield,IN",Hendricks,35287,528,39.6953,-86.3717,America/Indiana/Indianapolis,46168 46231
"Westmont,CA",Los Angeles,35266,7369,33.9417,-118.3018,America/Los_Angeles,90044 90047
"Oak Harbor,WA",Island,35228,943,48.2965,-122.6333,America/Los_Angeles,98277
"Olney,MD",Montgomery,35191,839,39.1465,-77.0715,America/New_York,20860 20832 20833 20853 20830
"Manhattan Beach,CA",Los Angeles,35183,3450,33.8895,-118.3972,America/Los_Angeles,90266 90267
"New City,NY",Rockland,35101,870,41.1543,-73.9909,America/New_York,10956 10954 10920
"Owings Mills,MD",Baltimore,35081,1420,39.4115,-76.7913,America/New_York,21117
"La Porte,TX",Harris,34976,724,29.6689,-95.0484,America/Chicago,77571 77572
"Englewood,CO",Arapahoe,34917,2057,39.6468,-104.9942,America/Denver,80113 80110 80150 80151
"Brunswick,OH",Medina,34880,1042,41.2464,-81.8198,America/New_York,44212
"East Point,GA",Fulton,34875,916,33.6696,-84.4701,America/New_York,30344 30349 30364 30385
"DeLand,FL",Volusia,34851,714,29.0224,-81.2873,America/New_York,32724 32720 32721
"Martinez,GA",Columbia,34844,927,33.5209,-82.0985,America/New_York,30907
"Pleasant Hill,CA",Contra Costa,34839,1901,37.954,-122.0759,America/Los_Angeles,94523
"Orangevale,CA",Sacramento,34824,1172,38.6881,-121.2209,America/Los_Angeles,95662
"Merrillville,IN",Lake,34792,404,41.4728,-87.3197,America/Chicago,46410 46307 46401 46411
"Stow,OH",Summit,34785,786,41.1765,-81.4344,America/New_York,44224
"Buenaventura Lakes,FL",Osceola,34784,2408,28.3349,-81.3539,America/New_York,34743
"San Luis,AZ",Yuma,34778,393,32.4911,-114.7089,America/Phoenix,85350 85349
"Oildale,CA",Kern,34763,2054,35.4249,-119.0279,America/Los_Angeles,93308 93388
"Calhoun,GA",Gordon,34754,426,34.4918,-84.9391,America/New_York,30701 30703
"Leawood,KS",Johnson,34727,887,38.9076,-94.6258,America/Chicago,66211 66224 66209 66206
"Menlo Park,CA",San Mateo,34698,1338,37.4686,-122.1672,America/Los_Angeles,94025 94026
"Sun Prairie,WI",Dane,34661,1071,43.1827,-89.2358,America/Chicago,53590
"Dakota Ridge,CO",Jefferson,34659,1425,39.6192,-105.1344,America/Denver,80465 80235 80127
"Arcata,CA",Humboldt,34616,759,40.8615,-124.0757,America/Los_Angeles,95521 95518
"Lockport,NY",Niagara,34561,933,43.1698,-78.6956,America/New_York,14094 14095
"Pullman,WA",Whitman,34506,1248,46.734,-117.1669,America/Los_Angeles,99164 99163
"Boardman,OH",Mahoning,34431,878,41.0334,-80.6671,America/New_York,44512 44511 44514 44513
"Nacogdoches,TX",Nacogdoches,34420,460,31.6134,-94.6528,America/Chicago,75962 75961 75964 75965 75963
"Kearney,NE",Buffalo,34418,904,40.701,-99.0834,America/Chicago,68847 68845 68849 68848
"Vestavia Hills,AL",Jefferson,34413,668,33.4518,-86.7438,America/Chicago,35216 35243 35242 35266 35288
"North Ridgeville,OH",Lorain,34392,566,41.3851,-82.0194,America/New_York,44039
"Socorro,TX",El Paso,34370,604,31.6384,-106.2601,America/Denver,79927
"Randolph,MA",Norfolk,34362,1349,42.1778,-71.0539,America/New_York,02368
"Norristown,PA",Montgomery,34341,3771,40.1224,-75.3398,America/New_York,19401 19404 19409 19415
"Montgomery Village,MD",Montgomery,34332,3335,39.1783,-77.1957,America/New_York,20886
"Redmond,OR",Deschutes,34240,744,44.2631,-121.1798,America/Los_Angeles,97756
"Firestone,CO",Weld,34230,462,40.1563,-104.9494,America/Denver,80520 80504
"Goshen,IN",Elkhart,34217,751,41.5743,-85.8308,America/Indiana/Indianapolis,46528 46526 46527
"Butte,MT",Silver Bow,34207,18,45.902,-112.6571,America/Denver,59743 59748 59727 59759 59750 59701 59703 59702 59707
"Russellville,AR",Pope,34205,397,35.2763,-93.1383,America/Chicago,72802 72801 72811
"Grass Valley,CA",Nevada,34196,942,39.2237,-121.0521,America/Los_Angeles,95945
"Parkland,FL",Broward,34170,1055,26.3218,-80.2533,America/New_York,33076 33067
"University City,MO",St. Louis,34165,2244,38.6657,-90.3315,America/Chicago,63132 63130
"Midvale,UT",Salt Lake,34124,2228,40.6148,-111.8928,America/Denver,84047
"Golden Glades,FL",Miami-Dade,34109,2725,25.9129,-80.2013,America/New_York,33168 33161 33162 33169
"Franklin,MA",Norfolk,34087,494,42.0862,-71.4113,America/New_York,02038
"Kennesaw,GA",Cobb,34077,1354,34.026,-84.6177,America/New_York,30152 30144
"Adelanto,CA",San Bernardino,34049,248,34.5815,-117.4397,America/Los_Angeles,92301
"Ken Caryl,CO",Jefferson,34040,1336,39.577,-105.1144,America/Denver,80128 80127 80162
"Carlsbad,NM",Eddy,34031,368,32.4011,-104.2389,America/Denver,88220 88221
"University Place,WA",Pierce,34001,1574,47.2147,-122.5461,America/Los_Angeles,98466 98467 98464
"Chester,PA",Delaware,34000,2716,39.8456,-75.3718,America/New_York,19013 19016
"Douglasville,GA",Douglas,33992,581,33.7384,-84.7065,America/New_York,30134 30135 30122 30133 30154
"Salisbury,NC",Rowan,33988,588,35.6656,-80.4909,America/New_York,28146 28144 28147 28145
"Laramie,WY",Albany,33929,688,41.3099,-105.6085,America/Denver,82072 82070
"Lake Stevens,WA",Snohomish,33911,1469,48.0028,-122.096,America/Los_Angeles,98258 98205
"Foster City,CA",San Mateo,33901,3448,37.5553,-122.2659,America/Los_Angeles,94404
"Valparaiso,IN",Porter,33897,802,41.4782,-87.0507,America/Chicago,46385 46383 46384
"Fairborn,OH",Greene,33876,897,39.801,-84.0093,America/New_York,45324
"Estero,FL",Lee,33871,537,26.4277,-81.7951,America/New_York,33967 34135 33928 33929
"Mason,OH",Warren,33870,679,39.3571,-84.3023,America/New_York,45040
"Cottonwood Heights,UT",Salt Lake,33843,1417,40.6137,-111.8144,America/Denver,84093 84121 84171
"Kaneohe,HI",Honolulu,33841,2000,21.4062,-157.7904,Pacific/Honolulu,96744
"Sonoma,CA",Sonoma,33831,1551,38.2902,-122.4598,America/Los_Angeles,95476
"Beverly Hills,CA",Los Angeles,33792,2285,34.0786,-118.4021,America/Los_Angeles,90212 90211 90210 90209
"Galesburg,IL",Knox,33767,657,40.9506,-90.3763,America/Chicago,61401 61402
"Warsaw,IN",Kosciusko,33708,437,41.2448,-85.8464,America/Indiana/Indianapolis,46582 46580 46581
"San Dimas,CA",Los Angeles,33621,863,34.1082,-117.809,America/Los_Angeles,91773 91768
"Glendale Heights,IL",DuPage,33617,2396,41.9196,-88.0785,America/Chicago,60139 60132
"Dana Point,CA",Orange,33577,1998,33.4733,-117.6968,America/Los_Angeles,92629 92624
"Midlothian,TX",Ellis,33532,204,32.4668,-96.9892,America/Chicago,76065
"Newark,DE",New Castle,33515,1408,39.6776,-75.7573,America/New_York,19713 19711 19717 19716 19725 19726
"Alamogordo,NM",Otero,33513,577,32.8837,-105.9624,America/Denver,88310
"Alabaster,AL",Shelby,33487,512,33.2198,-86.8225,America/Chicago,35114 35007 35144
"Pikesville,MD",Baltimore,33486,1046,39.3893,-76.702,America/New_York,21153 21208 21209 21022 21282
"Fair Oaks,VA",Fairfax,33481,2589,38.8653,-77.3586,America/New_York,22030 22033 22035
"Deer Park,TX",Harris,33474,1234,29.6898,-95.1151,America/Chicago,77536 77571
"Long Beach,NY",Nassau,33454,5824,40.5887,-73.666,America/New_York,11561
"Woodridge,IL",DuPage,33432,1335,41.7368,-88.0408,America/Chicago,60517
"Bridgeton,NJ",Cumberland,33379,1497,39.4286,-75.2281,America/New_York,08302
"Greer,SC",Greenville,33373,563,34.9313,-82.2315,America/New_York,29651 29650 29652
"Springville,UT",Utah,33310,897,40.1638,-111.6206,America/Denver,84660 84663
"Saratoga Springs,UT",Utah,33282,562,40.3449,-111.9152,America/Denver,84045
"Copperas Cove,TX",Coryell,33235,711,31.1192,-97.914,America/Chicago,76522
"American Fork,UT",Utah,33161,1190,40.3792,-111.7952,America/Denver,84003
"Franklin,NJ",Sussex,33153,418,41.1101,-74.5886,America/New_York,07416
"Andover,MN",Anoka,33140,377,45.2571,-93.3265,America/Chicago,55304
"Matthews,NC",Mecklenburg,33138,747,35.1195,-80.7101,America/New_York,28105 28106
"Woodstock,GA",Cherokee,33039,1026,34.1026,-84.509,America/New_York,30188 30189
"Florence,KY",Boone,33004,1194,38.99,-84.647,America/New_York,41042 41022
"Northbrook,IL",Cook,32958,961,42.1292,-87.8353,America/Chicago,60062 60082
"West Little River,FL",Miami-Dade,32897,2769,25.857,-80.2367,America/New_York,33147 33150 33247
"Fair Lawn,NJ",Bergen,32896,2473,40.9359,-74.1177,America/New_York,07410
"St. Charles,IL",Kane,32887,881,41.9193,-88.3109,America/Chicago,60175 60174
"Huntington Station,NY",Suffolk,32866,2317,40.8446,-73.405,America/New_York,11746
"Fairmont,WV",Marion,32847,826,39.4768,-80.1491,America/New_York,26554 26555
"Ridgecrest,CA",Kern,32684,535,35.6308,-117.6621,America/Los_Angeles,93555 93556
"Massillon,OH",Stark,32584,663,40.7838,-81.5254,America/New_York,44647 44646
"Spanaway,WA",Pierce,32575,1437,47.0979,-122.4233,America/Los_Angeles,98387 98445
"Starkville,MS",Oktibbeha,32546,388,33.4608,-88.8297,America/Chicago,39759 39762
"Harker Heights,TX",Bell,32421,799,31.0572,-97.6445,America/Chicago,76548 76513
"Elk Grove Village,IL",Cook,32400,1076,42.0063,-87.9921,America/Chicago,60007 60009
"Kaysville,UT",Davis,32390,1190,41.029,-111.9456,America/Denver,84037
"Lawndale,CA",Los Angeles,32389,6334,33.8884,-118.3531,America/Los_Angeles,90260 90261
"Southlake,TX",Tarrant,32376,572,32.9545,-97.1503,America/Chicago,76092
"Ferry Pass,FL",Escambia,32376,896,30.5203,-87.1903,America/Chicago,32504 32514 32512 32523
"Savage,MN",Scott,32362,801,44.7544,-93.3631,America/Chicago,55378
"Des Moines,WA",King,32348,1947,47.3915,-122.3157,America/Los_Angeles,98148 98198
"Bethel Park,PA",Allegheny,32345,1070,40.3239,-80.0364,America/New_York,15102 15234
"Princeton,FL",Miami-Dade,32299,1680,25.5396,-80.3971,America/New_York,33032 33092
"Dania Beach,FL",Broward,32271,1595,26.0594,-80.1637,America/New_York,33004 33312
"Spring Valley,NY",Rockland,32261,6195,41.1151,-74.0486,America/New_York,10952 10977
"Bowling Green,OH",Wood,32249,960,41.3773,-83.65,America/New_York,43402 43403
"Springfield,VA",Fairfax,32222,1584,38.7809,-77.1839,America/New_York,22151 22150 22156 22159 22161 22313
"East Lake,FL",Pinellas,32169,432,28.1205,-82.6868,America/New_York,34677 34685 34688
"College Park,MD",Prince George's,32163,2213,38.996,-76.9337,America/New_York,20740 20742 20741
"Coos Bay,OR",Coos,32159,594,43.3789,-124.233,America/Los_Angeles,97459 97420
"Smithfield,NC",Johnston,32156,420,35.5131,-78.3497,America/New_York,27577
"Rome,NY",Oneida,32148,165,43.226,-75.4909,America/New_York,13441 13440 13308 13442 13449
"Clearfield,UT",Davis,32118,1607,41.103,-112.0237,America/Denver,84015 84016 84089
"Liberty,MO",Clay,32100,429,39.2394,-94.4191,America/Chicago,64068 64069
"Eastpointe,MI",Macomb,32081,2401,42.4657,-82.9461,America/Detroit,48021
"Franklin Square,NY",Nassau,32055,4300,40.7002,-73.6775,America/New_York,11010
"Pekin,IL",Tazewell,32045,848,40.5679,-89.6262,America/Chicago,61554 61555 61558
"Westlake,OH",Cuyahoga,32032,776,41.4524,-81.9295,America/New_York,44145
"Uniondale,NY",Nassau,32007,2164,40.7176,-73.5947,America/New_York,11549 11530 11553 11556 11590 11555
"Chillicothe,OH",Ross,31999,804,39.3393,-82.9937,America/New_York,45601
"La Verne,CA",Los Angeles,31974,1463,34.1208,-117.7702,America/Los_Angeles,91750
"Juneau,AK",Juneau,31974,4,58.4546,-134.1739,America/Juneau,99824 99801 99802 99803 99811 99812 99821 99850
"Prairieville,LA",Ascension,31974,561,30.3151,-90.9571,America/Chicago,70769
"Placerville,CA",El Dorado,31943,738,38.7308,-120.7978,America/Los_Angeles,95667
"Bel Air North,MD",Harford,31941,772,39.5544,-76.3733,America/New_York,21050 21015 21014
"Redan,GA",DeKalb,31873,1522,33.7394,-84.1644,America/New_York,30058 30088 30074
"Martinsville,VA",Martinsville,31871,442,36.6827,-79.8636,America/New_York,24112 24113 24114 24115
"Pueblo West,CO",Pueblo,31849,174,38.3551,-104.7266,America/Denver,81007
"Garfield,NJ",Bergen,31802,5816,40.8791,-74.1085,America/New_York,07026
"Fallbrook,CA",San Diego,31701,697,33.3693,-117.2259,America/Los_Angeles,92028 92088
"Spring Valley,CA",San Diego,31650,1664,32.7316,-116.9766,America/Los_Angeles,91977 91978 91979
"Hopkinsville,KY",Christian,31569,372,36.8386,-87.4776,America/Chicago,42240 42221 42241
"Rochester,NH",Strafford,31526,270,43.299,-70.9787,America/New_York,03839 03868 03867 03866
"South Riding,VA",Loudoun,31515,1775,38.912,-77.5132,America/New_York,20152
"Centereach,NY",Suffolk,31493,1392,40.8696,-73.0808,America/New_York,11720
"Milledgeville,GA",Baldwin,31471,355,33.0874,-83.2414,America/New_York,31062 31061
"Syracuse,UT",Davis,31458,1195,41.086,-112.0698,America/Denver,84075
"Parkville,MD",Baltimore,31451,2834,39.3832,-76.5519,America/New_York,21234
"Sherwood,AR",Pulaski,31436,582,34.8508,-92.2028,America/Chicago,72120 72076 72117 72216
"Garner,NC",Wake,31407,762,35.6934,-78.6196,America/New_York,27529 27603 27699
"Key West,FL",Monroe,31401,1665,24.5637,-81.7768,America/New_York,33040 33041 33045
"Miami Lakes,FL",Miami-Dade,31367,2140,25.9125,-80.3214,America/New_York,33014 33016 33018 33002
"Petersburg,VA",Petersburg,31346,532,37.2043,-77.3913,America/New_York,23803 23805 23804
"North Olmsted,OH",Cuyahoga,31341,1036,41.415,-81.919,America/New_York,44070
"Kahului,HI",Maui,31336,841,20.8715,-156.4603,Pacific/Honolulu,96732 96733
"Wheat Ridge,CO",Jefferson,31324,1294,39.7728,-105.1029,America/Denver,80033 80212 80214 80034
"Fruit Cove,FL",St. Johns,31314,752,30.0972,-81.6176,America/New_York,32259
"Cibolo,TX",Guadalupe,31281,584,29.5639,-98.2123,America/Chicago,78124 78108
"Alliance,OH",Stark,31255,919,40.9107,-81.1189,America/New_York,44601
"Banning,CA",Riverside,31221,518,33.946,-116.8992,America/Los_Angeles,92220
"Laguna Hills,CA",Orange,31207,1824,33.592,-117.6992,America/Los_Angeles,92653
"Central Islip,NY",Suffolk,31205,1694,40.7837,-73.1945,America/New_York,11722
"Athens,AL",Limestone,31187,265,34.7847,-86.951,America/Chicago,35611 35613 35612
"Princeton,NJ",Mercer,31187,670,40.3563,-74.6693,America/New_York,08540 08542 08541 08544
"Orcutt,CA",Santa Barbara,31118,1079,34.8668,-120.4269,America/Los_Angeles,93455 93457
"Naugatuck,CT",New Haven,31108,736,41.489,-73.0518,America/New_York,06770
"Eldersburg,MD",Carroll,31108,301,39.4041,-76.9529,America/New_York,21784 21104
"Columbus,MS",Lowndes,31084,363,33.5088,-88.4096,America/Chicago,39702 39701 39705
"Mundelein,IL",Lake,31051,1257,42.2691,-88.0101,America/Chicago,60060
"Fair Oaks,CA",Sacramento,31032,1102,38.6504,-121.2497,America/Los_Angeles,95628
"San Pablo,CA",Contra Costa,30990,4550,37.9628,-122.3425,America/Los_Angeles,94806
"Rexburg,ID",Madison,30979,1134,43.8224,-111.792,America/Boise,83460 83440
"Nogales,AZ",Santa Cruz,30917,372,31.3624,-110.9336,America/Phoenix,85621
"Nicholasville,KY",Jessamine,30912,823,37.8902,-84.5669,America/New_York,40356 40340
"Goleta,CA",Santa Barbara,30911,1520,34.436,-119.8596,America/Los_Angeles,93117 93118
"Opelika,AL",Lee,30908,202,32.6612,-85.3769,America/Chicago,36804 36801 36803
"Algonquin,IL",McHenry,30897,969,42.1629,-88.3159,America/Chicago,60102
"Marrero,LA",Jefferson,30894,1656,29.8871,-90.1127,America/Chicago,70072
"Burlingame,CA",San Mateo,30889,2707,37.586,-122.3669,America/Los_Angeles,94010 94011
"Aiken,SC",Aiken,30869,565,33.531,-81.7268,America/New_York,29801 29803 29802
"Lawrenceville,GA",Gwinnett,30834,874,33.9523,-83.9931,America/New_York,30046 30049
"Winter Park,FL",Orange,30825,1361,28.5987,-81.3438,America/New_York,32792 32789 32790
"Lake Magdalene,FL",Hillsborough,30805,1164,28.0875,-82.4791,America/New_York,33618 33613 33612 33682 33694
"Fitchburg,WI",Dane,30792,340,42.9859,-89.4255,America/Chicago,53575 53719 53711 53713 53744
"Granger,IN",St. Joseph,30776,477,41.7373,-86.135,America/Indiana/Indianapolis,46635 46545 46530
"Wooster,OH",Wayne,30750,597,40.8171,-81.9335,America/New_York,44691
"Fountain,CO",El Paso,30735,527,38.6886,-104.6829,America/Denver,80817
"Brooklyn Center,MN",Hennepin,30690,1480,45.0681,-93.3162,America/Chicago,55429 55430
"Kerrville,TX",Kerr,30623,418,30.0398,-99.132,America/Chicago,78028
"Barstow,CA",San Bernardino,30605,223,34.8661,-117.0472,America/Los_Angeles,92311 92327
"Oceanside,NY",Nassau,30604,2397,40.6328,-73.6364,America/New_York,11572
"Canton,GA",Cherokee,30528,649,34.2467,-84.49,America/New_York,30114
"Auburn,NY",Cayuga,30507,1212,42.9338,-76.5684,America/New_York,13021 13024 13022
"Crown Point,IN",Lake,30488,660,41.4141,-87.3457,America/Chicago,46307 46308
"Windsor,CO",Weld,30477,469,40.4693,-104.9213,America/Denver,80550 80551
"Lakeside,FL",Clay,30458,874,30.1356,-81.7674,America/New_York,32068 32065 32073 32030
"Gloucester,MA",Essex,30430,448,42.626,-70.6897,America/New_York,01930 01931
"Gurnee,IL",Lake,30378,868,42.3708,-87.9392,America/Chicago,60031
"Orangeburg,SC",Orangeburg,30365,542,33.4928,-80.867,America/New_York,29118 29117 29115
"Holladay,UT",Salt Lake,30325,1379,40.6599,-111.8226,America/Denver,84117 84121 84124
"Fuquay-Varina,NC",Wake,30324,770,35.5958,-78.7794,America/New_York,27526
"Chamblee,GA",DeKalb,30307,1518,33.8842,-84.3008,America/New_York,30341 30345 30366 39901
"Carney,MD",Baltimore,30289,1677,39.405,-76.5236,America/New_York,21234 21057
"Peru,IL",LaSalle,30287,390,41.3484,-89.137,America/Chicago,61329 61354
"Sterling,VA",Loudoun,30271,2143,39.0052,-77.405,America/New_York,20164 20167
"Cornelius,NC",Mecklenburg,30257,907,35.4725,-80.8801,America/New_York,28031
"North Tonawanda,NY",Niagara,30245,1156,43.0457,-78.8659,America/New_York,14120
"Long Branch,NJ",Monmouth,30241,2278,40.2965,-73.9915,America/New_York,07740
"Santa Paula,CA",Ventura,30233,2534,34.3521,-119.0698,America/Los_Angeles,93060 93061
"Los Gatos,CA",Santa Clara,30222,1024,37.2303,-121.956,America/Los_Angeles,95032 95030 95036
"South Lake Tahoe,CA",El Dorado,30188,844,38.9393,-119.9828,America/Los_Angeles,96150 96151 96152 96154 96156 96157 96158
"San Carlos,CA",San Mateo,30185,2113,37.4982,-122.268,America/Los_Angeles,94070
"Clinton,IA",Clinton,30177,275,41.8434,-90.2408,America/Chicago,52732 52733 52734 52736
"Saratoga,CA",Santa Clara,30153,911,37.2684,-122.0263,America/Los_Angeles,95070 95071
"Los Altos,CA",Santa Clara,30089,1792,37.3685,-122.0966,America/Los_Angeles,94022 94024 94023
"Ballwin,MO",St. Louis,30082,1293,38.5951,-90.55,America/Chicago,63021 63011 63022 63024
"Atascadero,CA",San Luis Obispo,30075,445,35.4827,-120.6858,America/Los_Angeles,93422 93423
"North Royalton,OH",Cuyahoga,30068,544,41.3138,-81.7452,America/New_York,44133
"Somerset,KY",Pulaski,30053,381,37.0815,-84.6091,America/New_York,42503 42501 42533 42502 42564
"Seguin,TX",Guadalupe,29992,304,29.5889,-97.9671,America/Chicago,78155 78115 78156
"Fortuna Foothills,AZ",Yuma,29955,288,32.6616,-114.3973,America/Phoenix,85367
"Milford Mill,MD",Baltimore,29926,1663,39.3444,-76.7668,America/New_York,21244
"Pasadena,MD",Anne Arundel,29918,773,39.1552,-76.5537,America/New_York,21122 21060 21226 21412
"Stockbridge,GA",Henry,29904,844,33.5253,-84.2294,America/New_York,30253 30281
"East Liverpool,OH",Columbiana,29898,870,40.6333,-80.5677,America/New_York,43920
"Rahway,NJ",Union,29895,2962,40.6077,-74.2807,America/New_York,07065
"Madison Heights,MI",Oakland,29886,1628,42.5073,-83.1034,America/Detroit,48071
"Williston,ND",Williams,29844,483,48.1814,-103.6364,America/Chicago,58801 58802 58803
"Bay Shore,NY",Suffolk,29799,2130,40.7317,-73.2505,America/New_York,11706
"Eagle,ID",Ada,29796,376,43.7223,-116.3862,America/Boise,83616
"Westchester,FL",Miami-Dade,29778,2901,25.7474,-80.3358,America/New_York,33174 33144 33165 33155
"Maryville,TN",Blount,29742,665,35.7468,-83.9789,America/New_York,37803 37804 37801 37802
"Walnut,CA",Los Angeles,29685,1274,34.0334,-117.8593,America/Los_Angeles,91789 91788
"Suisun City,CA",Solano,29663,2820,38.2473,-122.009,America/Los_Angeles,94585
"Garden City,KS",Finney,29659,945,37.9754,-100.8529,America/Chicago,67846
"Texarkana,AR",Miller,29657,273,33.4361,-93.996,America/Chicago,71854
"Kent,OH",Portage,29646,1247,41.149,-81.361,America/New_York,44243 44240 44242
"West Falls Church,VA",Fairfax,29623,2291,38.8648,-77.1878,America/New_York,22042
"North Chicago,IL",Lake,29615,1430,42.3172,-87.8596,America/Chicago,60088 60064 60086
"Greenville,MS",Washington,29613,417,33.385,-91.0514,America/Chicago,38701 38703
"Duluth,GA",Gwinnett,29609,1118,34.0053,-84.1492,America/New_York,30097 30096 30098
"Aberdeen,WA",Grays Harbor,29609,595,46.9757,-123.8094,America/Los_Angeles,98520
"Winona,MN",Winona,29601,539,44.0505,-91.6684,America/Chicago,55987
"O'Fallon,IL",St. Clair,29583,743,38.5976,-89.9155,America/Chicago,62269
"Drexel Heights,AZ",Pima,29568,586,32.1457,-111.0478,America/Phoenix,85757 85746
"Ukiah,CA",Mendocino,29561,1290,39.1463,-123.2105,America/Los_Angeles,95482 95418
"Atwater,CA",Merced,29559,1873,37.3543,-120.5981,America/Los_Angeles,95301
"Golden Gate,FL",Collier,29552,2922,26.1844,-81.7031,America/New_York,34116
"Sanford,ME",York,29535,171,43.4244,-70.7573,America/New_York,04073 04083
"Highland Park,IL",Lake,29515,930,42.1823,-87.8105,America/Chicago,60035 60037
"Westfield,NJ",Union,29512,1694,40.6515,-74.3433,America/New_York,07090
"Hermiston,OR",Umatilla,29512,838,45.8323,-119.2858,America/Los_Angeles,97838
"Oak Park,MI",Oakland,29431,2204,42.4649,-83.1824,America/Detroit,48237
"Central,LA",East Baton Rouge,29357,182,30.5593,-91.0369,America/Chicago,70770 70791 70714 70739 70819 70818
"East Lake-Orient Park,FL",Hillsborough,29346,709,27.9971,-82.3653,America/New_York,33637 33619 33610 33617 33601 33680
"Chicago Heights,IL",Cook,29322,1101,41.5101,-87.6345,America/Chicago,60411 60412
"East Palo Alto,CA",San Mateo,29314,4489,37.4671,-122.1352,America/Los_Angeles,94303
"Newberg,OR",Yamhill,29225,1560,45.3075,-122.9601,America/Los_Angeles,97132
"Lewes,DE",Sussex,29187,308,38.7777,-75.1448,America/New_York,19958
"North Attleborough,MA",Bristol,29180,597,41.9699,-71.3345,America/New_York,02763 02760 02761
"Washington,UT",Washington,29174,324,37.1304,-113.4877,America/Denver,84780 84771
"Port Chester,NY",Westchester,29163,4831,41.0052,-73.668,America/New_York,10573
"Oak Ridge,TN",Anderson,29156,132,35.9639,-84.2938,America/New_York,37830 37831
"Crofton,MD",Anne Arundel,29136,1701,39.0144,-76.68,America/New_York,21054 21114
"Athens,OH",Athens,29122,964,39.3269,-82.0988,America/New_York,45701
"Laplace,LA",St. John the Baptist,29108,537,30.0731,-90.4758,America/Chicago,70068 70069
"SeaTac,WA",King,29044,1114,47.4444,-122.2986,America/Los_Angeles,98158 98148 98198 98168 98188 98131
"Raytown,MO",Jackson,28991,1127,38.9944,-94.4641,America/Chicago,64138 64133
"Paragould,AR",Greene,28986,351,36.0555,-90.5149,America/Chicago,72450 72451
"Graham,WA",Pierce,28976,319,47.0407,-122.2756,America/Los_Angeles,98338
"Southgate,MI",Wayne,28959,1626,42.2047,-83.2057,America/Detroit,48195
"Harrison,NY",Westchester,28943,666,41.0233,-73.7192,America/New_York,10604 10580 10577 10528
"Niles,IL",Cook,28938,1911,42.0278,-87.8099,America/Chicago,60714 60701
"Fernandina Beach,FL",Nassau,28931,444,30.6579,-81.4504,America/New_York,32034 32035
"Big Spring,TX",Howard,28913,569,32.2387,-101.4802,America/Chicago,79720 79721
"Bella Vista,AR",Benton,28872,246,36.4667,-94.2707,America/Chicago,72714 72715
"Milton,PA",Northumberland,28851,749,41.009,-76.8507,America/New_York,17847
"Morrisville,NC",Wake,28846,1277,35.8367,-78.8348,America/New_York,27560
"Greenville,TX",Hunt,28827,344,33.1116,-96.1098,America/Chicago,75401 75402
